quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2016-05-10,2039,sh600867,20.52,20.45,20.72,20.34,day,32918.0,-184.43,45.4728370221,8.80519480519,-0.652288153624,-0.721240880945,-0.693275473483,-0.61614802141,-0.651930545988,0.0051315433861,-0.524096274048,-0.155471618437
2016-05-09,2038,sh600867,20.72,20.52,20.74,20.42,day,43136.0,-1270.71,45.6516879052,8.83982683983,-0.490097585696,-0.664207589279,-0.676839589677,-0.551937414203,-0.27527259919,-0.626934378685,-0.516020843695,-0.13294773924
2016-05-06,2037,sh600867,21.31,20.68,21.46,20.55,day,93488.0,-5300.79,45.9423205902,8.8961038961,-0.0116354103079,-0.533845779756,-0.0851477726313,-0.447595177493,1.58081283213,-2.97188801055,-0.50289826937,-0.0963464355448
2016-05-05,2036,sh600867,21.27,21.35,21.6,21.26,day,43940.0,-68.67,47.5296221775,9.20346320346,-0.0440735238935,0.0120442976189,0.0299034140164,0.122273961466,-0.245635391397,0.0724879810808,-0.431228824984,0.103552992328
2016-05-04,2035,sh600867,21.4,21.3,21.52,21.23,day,43785.0,-2140.69,47.4625530964,9.19047619048,0.0613503452598,-0.0286937678568,-0.0358401212109,0.0981949837632,-0.251349032203,-1.13314337718,-0.434257111367,0.0951065376294
2016-05-03,2034,sh600867,20.92,21.41,21.44,20.7,day,60982.0,2363.16,46.277665996,8.96103896104,-0.327907017768,0.0609299761898,-0.101583656438,-0.32720028898,0.382570199651,1.4874793933,-0.487756837458,-0.0541141620505
2016-04-29,2033,sh600867,20.91,20.87,21.07,20.76,day,26057.0,-780.08,46.4118041583,8.98701298701,-0.336016546164,-0.379041130948,-0.405647506864,-0.279042333575,-0.904842091592,-0.341455033262,-0.481700264693,-0.0372212526528
2016-04-28,2032,sh600867,21.17,20.91,21.32,20.75,day,38893.0,99.97,46.3894477979,8.98268398268,-0.125168807858,-0.346450678568,-0.200198959279,-0.287068659476,-0.431678908474,0.170613323624,-0.482709693487,-0.0400367375524
2016-04-27,2031,sh600867,20.85,21.18,21.27,20.67,day,56202.0,1538.86,46.2105969148,8.94805194805,-0.384673716543,-0.126465124999,-0.241288668796,-0.351279266683,0.20636888964,1.0078498875,-0.49078512384,-0.0625606167494
2016-04-26,2030,sh600867,20.68,20.92,21.5,20.68,day,68365.0,-955.68,46.2329532752,8.95238095238,-0.522535699282,-0.338303065473,-0.0522760050177,-0.343252940782,0.654723813001,-0.443630140892,-0.489775695046,-0.0597451318498
2016-04-25,2029,sh600867,20.82,21.07,21.46,20.42,day,117051.0,5898.48,45.6516879052,8.83982683983,-0.409002301732,-0.216088869045,-0.0851477726313,-0.551937414203,2.4493968212,3.54455058638,-0.516020843695,-0.13294773924
2016-04-21,2028,sh600867,20.24,20.24,20.67,20.06,day,28269.0,220.05,44.8468589314,8.68398268398,-0.879354948724,-0.892340755943,-0.734365183,-0.840885146633,-0.823302907963,0.240483408614,-0.552360280285,-0.234305195626
2016-04-20,2027,sh600867,20.73,20.25,20.92,19.68,day,99287.0,-3650.35,43.9973172368,8.51948051948,-0.4819880573,-0.884193142848,-0.528916635415,-1.14588553086,1.79457672266,-2.01155837139,-0.590718574463,-0.341293621812
2016-04-19,2026,sh600867,20.81,20.66,20.82,20.49,day,40425.0,-904.05,45.8081824279,8.87012987013,-0.417111830128,-0.550141005947,-0.611096054449,-0.495753132897,-0.375206019993,-0.413588564543,-0.508954842135,-0.113239344943
2016-04-18,2025,sh600867,20.63,20.61,20.75,20.41,day,35155.0,-1253.67,45.6293315448,8.8354978355,-0.563083341264,-0.590879071422,-0.668621647773,-0.559963740104,-0.569469807391,-0.617019436578,-0.517030272489,-0.13576322414
2016-04-15,2024,sh600867,20.6,20.83,20.88,20.55,day,37497.0,1344.4,45.9423205902,8.8961038961,-0.587411926453,-0.411631583329,-0.561788403029,-0.447595177493,-0.483138537925,0.89470084747,-0.50289826937,-0.0963464355448
2016-04-14,2023,sh600867,20.49,20.69,20.84,20.49,day,33733.0,212.99,45.8081824279,8.87012987013,-0.676616738813,-0.525698166661,-0.594660170643,-0.495753132897,-0.621887854009,0.236375457248,-0.508954842135,-0.113239344943
2016-04-13,2022,sh600867,20.42,20.55,20.94,20.41,day,66967.0,997.62,45.6293315448,8.8354978355,-0.733383437588,-0.639764749993,-0.512480751608,-0.559963740104,0.603190459153,0.692922465786,-0.517030272489,-0.13576322414
2016-04-12,2021,sh600867,20.6,20.54,20.63,20.33,day,36204.0,100.54,45.4504806617,8.80086580087,-0.587411926453,-0.647912363088,-0.767236950614,-0.624174347311,-0.530801360905,0.17094498542,-0.525105702842,-0.158287103337
2016-04-11,2020,sh600867,20.25,20.51,20.65,20.25,day,57197.0,292.13,45.2716297787,8.76623376623,-0.871245420327,-0.672355202374,-0.750801066807,-0.688384954517,0.243046777394,0.282424079217,-0.533181133195,-0.180810982533
2016-04-08,2019,sh600867,20.01,20.22,20.25,19.89,day,38766.0,-949.5,44.4668008048,8.61038961039,-1.06587410184,-0.908635982133,-1.07951874294,-0.977332686947,-0.436360407715,-0.44003422879,-0.569520569786,-0.28216843892
2016-04-07,2018,sh600867,20.38,20.13,20.47,20.04,day,52119.0,-504.17,44.8021462106,8.67532467532,-0.765821551174,-0.98196449999,-0.898724021069,-0.856937798434,0.0558605321556,-0.180913268194,-0.554379137873,-0.239936165426
2016-04-06,2017,sh600867,20.07,20.27,20.4,20.02,day,34977.0,846.65,44.7574334898,8.66666666667,-1.01721693146,-0.867897916657,-0.956249614392,-0.872990450236,-0.576031278768,0.605078638913,-0.556397995461,-0.245567135225
2016-04-05,2016,sh600867,20.01,20.18,20.26,19.89,day,47216.0,989.5,44.4668008048,8.61038961039,-1.06587410184,-0.941226434514,-1.07130080104,-0.977332686947,-0.124874828302,0.688197739852,-0.569520569786,-0.28216843892
2016-04-01,2015,sh600867,20.08,19.85,20.15,19.77,day,39076.0,-523.71,44.1985244802,8.55844155844,-1.00910740307,-1.21009766665,-1.16169816198,-1.07364859776,-0.424933126103,-0.1922828673,-0.581633715316,-0.315954257715
2016-03-31,2014,sh600867,19.85,19.98,20.11,19.73,day,59939.0,1037.73,44.1090990387,8.54112554113,-1.19562655618,-1.10417869642,-1.19456992959,-1.10575390136,0.344122926358,0.716260982682,-0.585671430492,-0.327216197314
2016-03-30,2013,sh600867,19.59,19.83,19.84,19.41,day,64258.0,-1633.92,111.359724613,8.94470046083,-1.40647429449,-1.22639289284,-1.41645436098,-1.36259633019,0.503330762747,-0.838272766168,2.4508120003,-0.0647403469942
2016-03-29,2012,sh600867,19.84,19.57,19.93,19.53,day,42533.0,-1626.99,112.048192771,9.0,-1.20373608458,-1.43823083332,-1.34249288385,-1.26628041938,-0.297500505034,-0.834240456966,2.48189754244,-0.0287747979539
2016-03-28,2011,sh600867,19.93,19.92,20.15,19.84,day,49341.0,2.45,113.826735513,9.14285714286,-1.13075032901,-1.15306437499,-1.16169816198,-1.01746431645,-0.0465426559639,0.113870063396,2.56220185964,0.0641362037336
2016-03-25,2010,sh600867,20.07,19.89,20.09,19.77,day,21783.0,-829.4,113.425129088,9.11059907834,-1.01721693146,-1.17750721427,-1.2110058134,-1.07364859776,-1.06239112904,-0.370152506544,2.54406862673,0.0431563001267
2016-03-24,2009,sh600867,19.98,20.06,20.32,19.79,day,64371.0,175.21,113.539873781,9.1198156682,-1.09020268703,-1.03899779166,-1.02199314962,-1.05759594595,0.507496191205,0.214392680675,2.54924955042,0.0491505583001
2016-03-23,2008,sh600867,19.79,19.98,20.02,19.72,day,37283.0,819.47,113.138267355,9.08755760369,-1.24428372656,-1.10417869642,-1.26853140672,-1.11378022726,-0.491027048457,0.589263608017,2.5311163175,0.0281706546933
2016-03-22,2007,sh600867,19.89,19.79,19.99,19.73,day,51091.0,-1349.77,113.195639702,9.09216589862,-1.1631884426,-1.25898334522,-1.29318523243,-1.10575390136,0.0179661918435,-0.67293645163,2.53370677935,0.03116778378
2016-03-21,2006,sh600867,20.01,20.0,20.21,19.79,day,70462.0,183.41,113.539873781,9.1198156682,-1.06587410184,-1.08788347023,-1.11239051056,-1.05759594595,0.732023843774,0.219163955632,2.54924955042,0.0491505583001
2016-03-18,2005,sh600867,19.66,19.92,20.02,19.5,day,65639.0,1336.87,111.876075731,8.98617511521,-1.34970759572,-1.15306437499,-1.26853140672,-1.29035939708,0.554237459217,0.890319420588,2.4741261569,-0.037766185214
2016-03-17,2004,sh600867,19.34,19.58,19.59,19.28,day,43611.0,763.07,110.613884108,8.88479262673,-1.6092125044,-1.43008322022,-1.62190290857,-1.4669385669,-0.257763054785,0.556446546113,2.41713599631,-0.103703025121
2016-03-16,2003,sh600867,19.31,19.19,19.5,19.12,day,32131.0,-0.52,109.695926563,8.81105990783,-1.63354108959,-1.74784013093,-1.6958643857,-1.59535978131,-0.680941096402,0.112141930881,2.37568860678,-0.151657090508
2016-03-15,2002,sh600867,19.5,19.27,19.53,19.16,day,23327.0,-491.67,109.92541595,8.82949308756,-1.47946005006,-1.68265922617,-1.67121055999,-1.56325447771,-1.00547589417,-0.173639983197,2.38605045416,-0.139668574162
2016-03-14,2001,sh600867,19.05,19.55,19.74,19.02,day,53774.0,2240.2,109.122203098,8.76497695853,-1.8443888279,-1.45452605951,-1.49863378002,-1.67562304032,0.116867471082,1.41593354345,2.34978398833,-0.181628381375
2016-03-11,2000,sh600867,19.17,18.88,19.17,18.84,day,26347.0,-802.05,108.089500861,8.68202764977,-1.74707448714,-2.00041613688,-1.96705646851,-1.82009690653,-0.894152053955,-0.354238558972,2.30315567512,-0.235576704936
2016-03-10,1999,sh600867,19.22,19.17,19.4,19.0,day,29417.0,-988.89,109.007458405,8.75576036866,-1.70652684516,-1.76413535712,-1.77804380473,-1.69167569212,-0.780985103802,-0.46295380447,2.34460306464,-0.187622639549
2016-03-09,1998,sh600867,19.39,19.22,19.39,19.04,day,32232.0,-1588.42,109.236947791,8.77419354839,-1.56866486242,-1.72339729165,-1.78626174664,-1.65957038852,-0.677218014329,-0.811798008782,2.35496491202,-0.175634123202
2016-03-08,1997,sh600867,19.55,19.43,19.64,19.02,day,33947.0,421.05,109.122203098,8.76497695853,-1.43891240808,-1.55229741665,-1.58081319905,-1.67562304032,-0.613999343477,0.357437831356,2.34978398833,-0.181628381375
2016-03-07,1996,sh600867,19.43,19.55,19.74,19.25,day,34444.0,-95.38,110.441767068,8.87096774194,-1.53622674883,-1.45452605951,-1.49863378002,-1.4910175446,-0.5956788307,0.0569464257005,2.40936461077,-0.112694412381
2016-03-04,1995,sh600867,19.76,19.22,19.97,19.02,day,70701.0,-2355.37,109.122203098,8.76497695853,-1.26861231175,-1.72339729165,-1.30962111624,-1.67562304032,0.740833909275,-1.25805768302,2.34978398833,-0.181628381375
2016-03-03,1994,sh600867,19.55,19.62,19.84,19.55,day,41600.0,628.25,112.162937464,9.00921658986,-1.43891240808,-1.39749276784,-1.41645436098,-1.25022776757,-0.331892936465,0.477999803456,2.48707846613,-0.0227805397805
2016-03-02,1993,sh600867,19.15,19.75,19.79,19.14,day,84564.0,824.98,109.810671256,8.8202764977,-1.76329354393,-1.29157379761,-1.4575440705,-1.57930712951,1.25185457051,0.592469672043,2.38086953047,-0.145662832335
2016-03-01,1992,sh600867,19.11,19.22,19.31,18.98,day,35860.0,22.49,108.892713712,8.7465437788,-1.79573165752,-1.72339729165,-1.85200528186,-1.70772834392,-0.543481957274,0.125530593903,2.33942214095,-0.193616897722
2016-02-29,1991,sh600867,19.72,19.11,19.93,18.98,day,78383.0,-6551.48,108.892713712,8.7465437788,-1.30105042534,-1.8130210357,-1.34249288385,-1.70772834392,1.02400932005,-3.69961799552,2.33942214095,-0.193616897722
2016-02-26,1990,sh600867,19.51,19.8,20.05,19.41,day,49456.0,1677.9,111.359724613,8.94470046083,-1.47135052166,-1.25083573213,-1.24387758101,-1.36259633019,-0.042303503108,1.08875209117,2.4508120003,-0.0647403469942
2016-02-25,1989,sh600867,20.92,19.37,20.98,19.26,day,77401.0,-3944.61,110.499139415,8.87557603687,-0.327907017768,-1.60118309522,-0.479608983995,-1.4829912187,0.98781064088,-2.18277731883,2.41195507262,-0.109697283295
2016-02-24,1988,sh600867,21.08,20.9,21.4,20.62,day,36805.0,-2003.12,118.301778543,9.50230414747,-0.198154563425,-0.354598291663,-0.134455424052,-0.391410896187,-0.508647179458,-1.05309651182,2.76425788358,0.297912272496
2016-02-23,1987,sh600867,21.12,21.2,21.42,21.0,day,36780.0,402.6,120.481927711,9.67741935484,-0.16571644984,-0.110169898808,-0.118019540245,-0.0864105119557,-0.509568734427,0.346702462701,2.8626954337,0.41180317779
2016-02-22,1986,sh600867,21.08,21.16,21.39,20.98,day,43539.0,428.04,120.367183018,9.66820276498,-0.198154563425,-0.142760351189,-0.142673365955,-0.102463163757,-0.260417133095,0.361505052326,2.85751451001,0.405808919617
2016-02-19,1985,sh600867,21.0,20.84,21.24,20.82,day,40648.0,-1970.44,119.449225473,9.59447004608,-0.263030790597,-0.403483970234,-0.265942494506,-0.23088437817,-0.366985749673,-1.03408123553,2.81606712048,0.35785485423
2016-02-18,1984,sh600867,21.54,21.03,21.56,20.99,day,47319.0,-797.06,120.424555364,9.67281105991,0.174883742809,-0.248679321426,-0.00296835359722,-0.0944368378565,-0.121078021831,-0.351335063601,2.86010497185,0.408806048703
2016-02-17,1983,sh600867,21.35,21.42,21.73,21.09,day,53703.0,340.57,120.99827883,9.71889400922,0.0208027032777,0.069077589285,0.136736658761,-0.0141735788483,0.114250254971,0.310609513235,2.8860095903,0.43877733957
2016-02-16,1982,sh600867,20.45,21.56,21.58,20.45,day,99544.0,5056.71,117.326448652,9.42396313364,-0.709054852399,0.183144172617,0.0134675302096,-0.527858436501,1.80405030774,3.05475593747,2.72022003221,0.246961078022
2016-02-15,1981,sh600867,19.93,20.45,20.55,19.51,day,34424.0,-167.42,111.933448078,8.99078341014,-1.13075032901,-0.721240880945,-0.832980485841,-1.28233307118,-0.596416074675,0.0150290296092,2.47671661875,-0.0347690561273
2016-02-05,1980,sh600867,20.26,20.28,20.56,20.02,day,57126.0,3198.88,114.859437751,9.22580645161,-0.863135891931,-0.859750303562,-0.824762543938,-0.872990450236,0.240429561282,1.97375377228,2.60883017286,0.118084527294
2016-02-04,1979,sh600867,20.11,20.13,20.56,20.07,day,47440.0,1379.12,115.146299484,9.24884792627,-0.984778817877,-0.98196449999,-0.824762543938,-0.832858820732,-0.116617695782,0.914903123876,2.62178248208,0.133070172728
2016-02-03,1978,sh600867,19.84,19.88,20.14,19.5,day,51658.0,2732.5,111.876075731,8.98617511521,-1.20373608458,-1.18565482737,-1.16991610388,-1.29035939708,0.0388670585332,1.70238459975,2.4741261569,-0.037766185214
2016-02-02,1977,sh600867,19.01,19.84,20.01,18.81,day,50556.0,1733.41,107.917383821,8.66820276498,-1.87682694148,-1.21824527975,-1.27674934863,-1.84417588424,-0.00175508448617,1.12105129519,2.29538428958,-0.244568092196
2016-02-01,1976,sh600867,19.02,18.92,19.25,18.73,day,35386.0,-1177.55,107.458405049,8.63133640553,-1.86871741309,-1.9678256845,-1.90131293328,-1.90838649144,-0.56095463948,-0.572728040264,2.27466059482,-0.268545124889
2016-01-29,1975,sh600867,18.59,19.02,19.14,18.41,day,53369.0,59.79,105.62248996,8.48387096774,-2.21742713413,-1.88634955355,-1.99171029422,-2.16522892027,0.10193828059,0.147234076332,2.19176581577,-0.364453255664
2016-01-28,1974,sh600867,19.16,18.56,19.51,18.55,day,84498.0,-1455.98,106.425702811,8.54838709677,-1.75518401554,-2.26113975593,-1.6876464438,-2.05286035766,1.24942166539,-0.734736099588,2.2280322816,-0.32249344845
