quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2016-10-28,2153,sh600867,23.72,23.9,24.07,23.6,day,50360.0,1176.08,51.2931971311,8.93939393939,562.6384,571.21,579.3649,556.96,2536129600.0,1383164.1664,2630.99207193,79.9127640037,1.94276093323,2.08968563688,2.05973506416,2.00043422226,-0.0089800754406,0.796761701022,-0.261296829714,-0.0681915865486,2.00067100539,2.16382890275,2.12783552555,2.06629053322,-0.145879213165,-0.220786641623,-0.315913105191,-0.142135256853
2016-10-27,2152,sh600867,23.86,23.85,23.91,23.62,day,55163.0,50.53,51.3366659422,8.94696969697,569.2996,568.8225,571.6881,557.9044,3042956569.0,2553.2809,2635.45327006,80.0482667585,2.05629433078,2.04894757141,1.9282479937,2.01648687406,0.168069065142,0.141846026806,-0.259334136823,-0.0632644879743,2.12592931219,2.11871651635,1.98314994734,2.08405000523,-0.0483474898589,-0.411543683665,-0.314650289927,-0.137594782889
2016-10-26,2151,sh600867,23.48,23.82,24.0,23.4,day,130746.0,6575.85,50.8585090198,8.86363636364,551.3104,567.3924,576.0,547.56,17094516516.0,43241803.2225,2586.58793971,78.5640495868,1.74813225171,2.02450473212,2.00220947083,1.83990770424,2.95422463305,3.93868699102,-0.280923758626,-0.117462572292,1.78765741933,2.09169443309,2.06441684822,1.88952323451,2.65567763232,5.56276197014,-0.328482422722,-0.187328453866
2016-10-25,2150,sh600867,23.25,23.25,23.33,22.97,day,34055.0,-227.86,49.9239295805,8.70075757576,540.5625,540.5625,544.2889,527.6209,1159743025.0,51920.1796,2492.39874476,75.7031823921,1.5616130986,1.5600907857,1.45160736331,1.49477569051,-0.610018226013,-0.0201387580054,-0.323121655788,-0.22339519164,1.58555212964,1.5847370233,1.46675391062,1.51456782539,-0.41074545511,-0.404722729499,-0.35514421838,-0.283191397968
2016-10-24,2149,sh600867,22.85,23.15,23.25,22.83,day,31631.0,1345.71,49.6196479026,8.64772727273,522.1225,535.9225,540.5625,521.2089,1000520161.0,1810935.4041,2462.10945798,74.7831869835,1.23723196274,1.47861465475,1.38586382808,1.38240712789,-0.699372195776,0.895463087737,-0.336860506027,-0.257884881661,1.238803319,1.49706310795,1.39652199906,1.39398996164,-0.441385656334,-0.161682098243,-0.36371809753,-0.314018927675
2016-10-21,2148,sh600867,23.0,22.85,23.04,22.73,day,48125.0,157.15,49.402303847,8.60984848485,529.0,522.1225,530.8416,516.6529,2316015625.0,24696.1225,2440.58762539,74.129490932,1.35887488869,1.23418626189,1.21328704811,1.30214386889,-0.0913670896404,0.203884238512,-0.346673970483,-0.282520374532,1.36812896678,1.23630879075,1.21331102088,1.30831423686,-0.188237052465,-0.40848423874,-0.369810205048,-0.335923204866
2016-10-20,2147,sh600867,23.0,23.05,23.15,22.9,day,28794.0,-1473.77,49.7717887416,8.67424242424,529.0,531.3025,535.9225,524.41,829094436.0,2171998.0129,2477.23095454,75.2424816345,1.35887488869,1.39713852379,1.30368440904,1.4385914092,-0.803950253621,-0.745087438795,-0.329991080908,-0.24064003665,1.36812896678,1.40976709741,1.30907135779,1.45418674886,-0.474374126563,-0.11179459122,-0.359437710046,-0.298628720978
2016-10-19,2146,sh600867,23.35,23.07,23.58,23.02,day,64992.0,-821.58,50.0326016083,8.7196969697,545.2225,532.2249,556.0164,529.9204,4223960064.0,674993.6964,2503.2612237,76.0331152433,1.64270838256,1.41343374998,1.65705591089,1.53490732001,0.530387616627,-0.36560233945,-0.31821492356,-0.211077445204,1.67317954057,1.42719606713,1.68778352173,1.55780999597,0.17892002577,-0.318633548045,-0.35206941565,-0.272135891954
2016-10-18,2145,sh600867,23.33,23.37,23.54,23.18,day,57943.0,-1495.07,50.3803520974,8.7803030303,544.2889,546.1569,554.1316,537.3124,3357391249.0,2235234.3049,2538.17987745,77.0937213039,1.62648932577,1.65786214284,1.62418414328,1.66332853442,0.270545977659,-0.757481116428,-0.30251338043,-0.17166065661,1.65562397172,1.69044455606,1.65226046813,1.69681679087,0.012161042803,-0.103057322712,-0.342185118289,-0.236596731069
2016-10-17,2144,sh600867,23.73,23.45,23.85,23.4,day,47415.0,440.79,50.8585090198,8.86363636364,563.1129,549.9025,568.8225,547.56,2248182225.0,194295.8241,2586.58793971,78.5640495868,1.95087046162,1.7230430476,1.87894034228,1.83990770424,-0.117539250751,0.368923803022,-0.280923758626,-0.117462572292,2.00959358189,1.76121856842,1.9291416375,1.88952323451,-0.201290636438,-0.385050889237,-0.328482422722,-0.187328453866
2016-10-14,2143,sh600867,23.17,23.65,23.82,23.0,day,83296.0,4262.05,49.9891327972,8.71212121212,536.8489,559.3225,567.3924,529.0,6938223616.0,18165070.2025,2498.91339782,75.9010560147,1.49673687142,1.8859953095,1.85428651657,1.51885466821,1.20511330249,2.59237284505,-0.320177616451,-0.216004543779,1.51572098087,1.93921173277,1.90218836981,1.54050184472,0.701241879037,2.09794544204,-0.353300139039,-0.276560979032
2016-10-13,2142,sh600867,23.25,23.17,23.4,22.98,day,39632.0,-622.99,49.9456639861,8.70454545455,540.5625,536.8489,547.56,528.0804,1570695424.0,388116.5401,2494.56935101,75.7691115702,1.5616130986,1.49490988094,1.50913295663,1.50280201641,-0.4044377436,-0.250050206056,-0.322140309343,-0.220931642353,1.58555212964,1.51456765863,1.52840472801,1.5232087375,-0.331663444635,-0.35827095663,-0.354529792698,-0.28098221988
2016-10-12,2141,sh600867,23.25,23.29,23.54,23.09,day,40633.0,1461.82,50.1847424473,8.74621212121,540.5625,542.4241,554.1316,533.1481,1651040689.0,2136917.7124,2518.5083745,76.4962264692,1.5616130986,1.59268123808,1.62418414328,1.59109160132,-0.367538682654,0.963023177412,-0.311345498441,-0.193832600194,1.58555212964,1.61991240278,1.65226046813,1.61850699703,-0.316202128182,-0.116641586436,-0.347753459672,-0.256617798124
2016-10-11,2140,sh600867,23.0,23.29,23.33,22.9,day,59255.0,3232.12,49.7717887416,8.67424242424,529.0,542.4241,544.2889,524.41,3511155025.0,10446599.6944,2477.23095454,75.2424816345,1.35887488869,1.59268123808,1.45160736331,1.4385914092,0.318909182415,1.99309489174,-0.329991080908,-0.24064003665,1.36812896678,1.61991240278,1.46675391062,1.45418674886,0.0417507193053,1.03149535196,-0.359437710046,-0.298628720978
2016-10-10,2139,sh600867,22.72,22.99,23.13,22.69,day,43773.0,1601.61,49.3153662247,8.5946969697,516.1984,528.5401,534.9969,514.8361,1916075529.0,2565154.5921,2432.00534588,73.8688160009,1.13180809359,1.34825284522,1.28724852524,1.27003856528,-0.251791378588,1.04436177818,-0.350599356266,-0.292374571681,1.12740556254,1.35757088539,1.29162646262,1.27414925513,-0.265199900079,-0.0574727059622,-0.372239559951,-0.344657992135
2016-09-30,2138,sh600867,22.69,22.72,22.86,22.56,day,34290.0,921.25,49.0328189524,8.54545454545,514.8361,516.1984,522.5796,508.9536,1175804100.0,848701.5625,2404.21733442,73.0247933884,1.1074795084,1.12826729165,1.06536409385,1.16569632857,-0.601355609307,0.648485603772,-0.363356860059,-0.324400712414,1.10178864796,1.12437149723,1.05759610748,1.16352865569,-0.407654727073,-0.294632579297,-0.380105412119,-0.37293979867
2016-09-29,2137,sh600867,22.55,22.63,22.74,22.46,day,31623.0,840.87,51.5374024782,12.0752688172,508.5025,512.1169,517.1076,504.4516,1000014129.0,707062.3569,2656.1038542,145.812117008,0.993946110847,1.0549387738,0.966748791005,1.08543306956,-0.699667093366,0.601715471931,-0.25027053094,1.9713093459,0.982690585756,1.04725057363,0.954464661563,1.07886840263,-0.441483035076,-0.314202666843,-0.308804803565,2.06604343986
2016-09-28,2136,sh600867,22.69,22.54,22.75,22.25,day,28440.0,514.6,51.0555300597,11.9623655914,514.8361,508.0516,517.5625,495.0625,808833600.0,264813.16,2606.66714967,143.098190542,1.1074795084,0.981610255942,0.974966732908,0.916880225647,-0.816999471978,0.411871096269,-0.272027913896,1.89787968328,1.10178864796,0.970435752926,0.963038216889,0.902306078771,-0.478273039548,-0.375307609251,-0.322798673188,1.97510423739
2016-09-27,2135,sh600867,22.14,22.5,22.58,22.01,day,42438.0,184.61,50.5048187242,11.8333333333,490.1796,506.25,509.8564,484.4401,1800983844.0,34080.8521,2550.73671436,140.027777778,0.661455446594,0.949019803561,0.83526172055,0.724248404027,-0.301002413915,0.219862190992,-0.296893494417,1.81396006885,0.638143742887,0.936394087863,0.817800418029,0.702551509218,-0.287347676466,-0.407187564002,-0.33863069976,1.87221976664
2016-09-26,2134,sh600867,22.62,22.06,22.84,22.01,day,42972.0,-1946.52,50.5048187242,11.8333333333,511.6644,486.6436,521.6656,484.4401,1846592784.0,3788940.1104,2550.73671436,140.027777778,1.05071280962,0.590524827375,1.04892821004,0.724248404027,-0.281317999784,-1.02016307736,-0.296893494417,1.81396006885,1.04214747645,0.565926446936,1.04036983892,0.702551509218,-0.278570877305,0.111615998187,-0.33863069976,1.87221976664
2016-09-23,2133,sh600867,22.59,22.61,22.76,22.52,day,21866.0,282.97,51.6750803121,12.1075268817,510.3081,511.2121,518.0176,507.1504,478121956.0,80072.0209,2670.31392526,146.592207192,1.02638422443,1.03864354761,0.983184674812,1.13359102497,-1.05933156654,0.277094215971,-0.24405413581,1.99228924951,1.01664338687,1.03015416014,0.97161554164,1.12961942239,-0.541913845049,-0.400833029634,-0.304782410009,2.09218297609
2016-09-22,2132,sh600867,22.81,22.61,22.81,22.51,day,37751.0,-1052.96,51.6521340064,12.1021505376,520.2961,511.2121,520.2961,506.7001,1425138001.0,1108724.7616,2667.94294742,146.462047636,1.20479384915,1.03864354761,1.02427438433,1.12556469907,-0.473775539443,-0.500233754048,-0.245090201665,1.98879259891,1.20445939124,1.03015416014,1.01455870676,1.12115151658,-0.359673923899,-0.258705543777,-0.305453554154,2.08782154392
2016-09-21,2131,sh600867,22.49,22.61,22.98,22.28,day,64959.0,3167.01,51.1243689766,11.9784946237,505.8001,511.2121,528.0804,496.3984,4219671681.0,10029952.3401,2613.70110326,143.484333449,0.945288940468,1.03864354761,1.16397939669,0.940959203349,0.529171164069,1.95520980485,-0.268919716331,1.90836963508,0.931874209082,1.03015416014,1.16127035048,0.927427720723,0.178094786763,0.973927779721,-0.320807597321,1.98804324971
2016-09-20,2130,sh600867,22.0,22.27,22.49,22.0,day,68847.0,949.08,50.4818724185,11.8279569892,484.0,495.9529,505.8001,484.0,4739909409.0,900752.8464,2548.41944288,139.900566539,0.547922049044,0.761624702373,0.76130024342,0.716222078126,0.672491392798,0.664678845488,-0.297929560272,1.81046341825,0.521941522159,0.741827908177,0.741350841263,0.694275414733,0.27820722206,-0.287440727446,-0.33928664144,1.86795712773
2016-09-19,2129,sh600867,21.88,21.85,22.15,21.75,day,44202.0,-613.89,49.9082147774,11.6935483871,478.7344,477.4225,490.6225,473.0625,1953816804.0,376860.9321,2490.82990227,136.739073881,0.450607708287,0.419424952376,0.481890218704,0.515563930606,-0.235977495325,-0.244755254578,-0.323831206649,1.72304715322,0.422926308638,0.391691545895,0.45529677812,0.488595379667,-0.257937122414,-0.359826127975,-0.355588304965,1.76202071987
2016-09-14,2128,sh600867,22.05,21.94,22.2,21.86,day,34236.0,978.73,50.1606241395,11.752688172,486.2025,481.3636,492.84,477.8596,1172103696.0,957912.4129,2516.08821407,138.125679269,0.588469691026,0.492753470233,0.522979928221,0.603853515515,-0.603346168039,0.681931077499,-0.312434482243,1.76151030983,0.563357696532,0.466159577745,0.497090268857,0.578804997607,-0.408366817789,-0.279543071456,-0.348438525756,1.80848358087
2016-09-13,2127,sh600867,21.72,21.94,22.02,21.72,day,30061.0,-421.0,49.8393758605,11.6774193548,471.7584,481.3636,484.8804,471.7584,903663721.0,177241.0,2483.96338616,136.362122789,0.320855253945,0.492753470233,0.37505697396,0.491484952903,-0.757245847809,-0.132519739142,-0.326939404214,1.71255720142,0.291748450556,0.466159577745,0.347074724833,0.464071737726,-0.46002431624,-0.387407330021,-0.35753198491,1.74938971009
2016-09-12,2126,sh600867,21.84,21.68,22.18,21.65,day,63156.0,-2413.55,49.678751721,11.6397849462,476.9856,470.0224,491.9524,468.7225,3988680336.0,5825223.6025,2467.97837255,135.484593595,0.418169594702,0.280915529759,0.506544044414,0.435300671598,0.462708619728,-1.29191046071,-0.334191865199,1.68808064721,0.390041584124,0.251864877581,0.48036156429,0.406981541753,0.133643750562,0.392966391546,-0.362056805052,1.71998515323
2016-09-09,2125,sh600867,22.67,22.02,22.69,21.99,day,60226.0,-3185.52,50.4589261129,11.8225806452,513.9289,484.8804,514.8361,483.5601,3627171076.0,10147537.6704,2546.10322447,139.773413111,1.0912604516,0.557934374994,0.925659081488,0.708195752226,0.354702377399,-1.7410910862,-0.298965626128,1.80696676765,1.08472950908,0.532610359103,0.911653426293,0.686003081254,0.0640763769308,0.990174377536,-0.339942285031,1.86369642594
2016-09-08,2124,sh600867,22.15,22.61,22.71,22.15,day,30577.0,395.38,50.8260670032,11.9086021505,490.6225,511.2121,515.7441,490.6225,934952929.0,156325.3444,2583.28908702,141.81480518,0.66956497499,1.03864354761,0.942094965295,0.836616966639,-0.738224953255,0.342501413287,-0.282388572447,1.86291317726,0.646472107759,1.03015416014,0.928766612128,0.818811737679,-0.454003148142,-0.390297216402,-0.329416217056,1.93210010931
2016-09-07,2123,sh600867,22.29,22.33,22.45,22.28,day,28308.0,-707.2,51.1243689766,11.9784946237,496.8441,498.6289,504.0025,496.3984,801342864.0,500131.84,2613.70110326,143.484333449,0.78309837254,0.810510380944,0.728428475806,0.940959203349,-0.821865282212,-0.299048872419,-0.268919716331,1.90836963508,0.763464103436,0.792391571426,0.707471256618,0.927427720723,-0.479714526358,-0.342793961991,-0.320807597321,1.98804324971
2016-09-06,2122,sh600867,22.45,22.28,22.45,21.99,day,45462.0,-2238.63,50.4589261129,11.8225806452,504.0025,496.3984,504.0025,483.5601,2066793444.0,5011464.2769,2546.10322447,139.773413111,0.912850826883,0.769772315468,0.728428475806,0.708195752226,-0.189531124904,-1.19013101978,-0.298965626128,1.80696676765,0.898071841294,0.750245737765,0.707471256618,0.686003081254,-0.236196356696,0.280530423153,-0.339942285031,1.86369642594
2016-09-05,2121,sh600867,22.41,22.29,22.58,22.25,day,29983.0,-1819.31,51.0555300597,11.9623655914,502.2081,496.8441,509.8564,495.0625,898980289.0,3309888.8761,2606.66714967,143.098190542,0.880412713297,0.777919928563,0.83526172055,0.916880225647,-0.760121099311,-0.946144310607,-0.272027913896,1.89787968328,0.864329646835,0.758667346401,0.817800418029,0.902306078771,-0.460925576871,0.0454261706254,-0.322798673188,1.97510423739
2016-09-02,2120,sh600867,22.5,22.41,22.69,22.4,day,28443.0,182.84,51.3997246443,12.0430107527,506.25,502.2081,514.8361,501.76,809004249.0,33430.4656,2641.93169351,145.034107989,0.953398468865,0.875691285705,0.925659081488,1.03727511416,-0.816888885381,0.218832293836,-0.25648692607,1.95032944229,0.940334203111,0.860021415783,0.911653426293,1.0282527791,-0.478240200548,-0.407277426979,-0.312816465969,2.03997364006
2016-09-01,2119,sh600867,22.97,22.58,22.99,22.5,day,36987.0,-1532.64,51.6291877008,12.0967741935,527.6209,509.8564,528.5401,506.25,1368038169.0,2348985.3696,2665.57302264,146.33194589,1.3345463035,1.01420070832,1.17219733859,1.11753837317,-0.501938259286,-0.779341701814,-0.24612626752,1.9852959483,1.34219614223,1.00453788276,1.16993437198,1.11268737178,-0.370661983643,-0.0873404999203,-0.306124400211,2.08346204886
2016-08-31,2118,sh600867,22.6,22.91,22.96,22.37,day,46473.0,1033.8,51.3308857274,12.0268817204,510.76,524.8681,527.1616,500.4169,2159739729.0,1068742.44,2634.85982956,144.645883917,1.03449375283,1.28307194046,1.14754351288,1.01319613646,-0.152263441971,0.713974261879,-0.259595123636,1.93983949049,1.02514098923,1.28818756273,1.14395361573,1.00299574092,-0.218310151136,-0.264229844275,-0.314818272989,2.02696489131
2016-08-30,2117,sh600867,22.52,22.69,22.75,22.5,day,23967.0,-218.5,51.6291877008,12.0967741935,507.1504,514.8361,517.5625,506.25,574417089.0,47742.25,2665.57302264,146.33194589,0.969617525657,1.10382445237,0.974966732908,1.11753837317,-0.981884086974,-0.0146925222001,-0.24612626752,1.9852959483,0.95726547367,1.09863051126,0.963038216889,1.11268737178,-0.523383200782,-0.405299988088,-0.306124400211,2.08346204886
2016-08-29,2116,sh600867,22.35,22.56,22.69,22.33,day,35280.0,-587.48,51.2391005048,12.0053763441,499.5225,508.9536,514.8361,498.6289,1244678400.0,345132.7504,2625.44542054,144.129061163,0.831755542919,0.997905482132,0.925659081488,0.981090832853,-0.564862032547,-0.229388258038,-0.263739387056,1.92585288809,0.81382918014,0.987479259746,0.911653426293,0.969372344102,-0.394400836532,-0.364209965705,-0.31748317579,2.00964701271
2016-08-26,2115,sh600867,22.36,22.39,22.56,22.35,day,28265.0,-220.78,51.2849931161,12.0161290323,499.9696,501.3121,508.9536,499.5225,798910225.0,48743.8084,2630.15051892,144.38735692,0.839865071315,0.859396059515,0.818825836743,0.997143484655,-0.823450356758,-0.0160191693834,-0.261667255346,1.93284618929,0.822236522507,0.843091280406,0.800785237223,0.986176520499,-0.480182653527,-0.405161604189,-0.316151320565,2.01830207776
2016-08-25,2114,sh600867,22.67,22.41,22.7,22.16,day,104882.0,1422.57,50.8490133089,11.9139784946,513.9289,502.2081,515.29,491.0656,11000233924.0,2023705.4049,2585.62215448,141.94288357,1.0912604516,0.875691285705,0.933877023391,0.844643292539,2.00082072465,0.940185062523,-0.281352506592,1.86640982787,1.08472950908,0.860021415783,0.920208134499,0.82714424726,1.48291864381,-0.132283969911,-0.328755804063,1.93639180507
2016-08-24,2113,sh600867,22.77,22.78,22.92,22.63,day,41338.0,-1817.25,51.9274896742,12.1666666667,518.4729,518.9284,525.3264,512.1169,1708830244.0,3302397.5625,2696.46418386,148.027777778,1.17235573557,1.17715297023,1.11467174527,1.22188060988,-0.341550832537,-0.94494567324,-0.232657411404,2.03075240612,1.17017563682,1.17595550346,1.10936537934,1.22301461272,-0.305081340945,0.0443911064822,-0.297380150635,2.14028658017
2016-08-23,2112,sh600867,22.86,22.81,23.03,22.7,day,36737.0,-1267.44,52.0881138137,12.2043010753,522.5796,520.2961,530.3809,515.29,1349607169.0,1606404.1536,2713.17160067,148.944964736,1.24534149114,1.20159580951,1.2050691062,1.27806489118,-0.511153808973,-0.62503168733,-0.225404950419,2.05522896033,1.24739870302,1.20179852372,1.20462815225,1.28268485905,-0.374208770421,-0.189941890165,-0.292650842427,2.17102000333
2016-08-22,2111,sh600867,23.07,22.95,23.29,22.88,day,36458.0,-1079.64,52.5011473153,12.3010752688,532.2249,526.7025,542.4241,523.4944,1329185764.0,1165622.5296,2756.37046942,151.316452769,1.41564158746,1.31566239284,1.41873559569,1.4225387574,-0.521438362423,-0.515757853544,-0.206755765028,2.11816867115,1.4287705199,1.32284899167,1.43160779945,1.43696886176,-0.378138582652,-0.250844060113,-0.280422694475,2.25048465838
2016-08-19,2110,sh600867,22.88,23.07,23.1,22.71,day,42417.0,-583.63,52.1110601193,12.2096774194,523.4944,532.2249,533.61,515.7441,1799201889.0,340623.9769,2715.56258676,149.076222685,1.26156054793,1.41343374998,1.26259469953,1.28609121708,-0.301776520089,-0.227148086259,-0.224368884564,2.05872561093,1.26460075356,1.42719606713,1.26548739056,1.29122422398,-0.287690588649,-0.364832936526,-0.291974034618,2.17541824085
2016-08-18,2109,sh600867,23.01,22.89,23.07,22.63,day,49953.0,-1872.96,51.9274896742,12.1666666667,529.4601,523.9521,532.2249,512.1169,2495302209.0,3507979.1616,2696.46418386,148.027777778,1.36698441708,1.26677671427,1.23794087382,1.22188060988,-0.0239829903307,-0.977361249812,-0.232657411404,2.03075240612,1.3767807633,1.27087952254,1.23938224331,1.22301461272,-0.153735870458,0.0727960235767,-0.297380150635,2.14028658017
2016-08-17,2108,sh600867,22.9,23.05,23.13,22.87,day,39059.0,55.4,52.4782010096,12.2956989247,524.41,531.3025,534.9969,523.0369,1525605481.0,3069.16,2753.96158121,151.184212048,1.27777960472,1.39713852379,1.28724852524,1.4145124315,-0.425559783482,0.144679698641,-0.207791830883,2.11467202055,1.28181784743,1.40976709741,1.29162646262,1.42836555973,-0.340340370122,-0.411472405383,-0.281104569772,2.24605348978
2016-08-16,2107,sh600867,23.08,22.96,23.21,22.81,day,75256.0,-3386.85,52.3405231758,12.2634408602,532.6864,527.1616,538.7041,520.2961,5663465536.0,11470752.9225,2739.53036631,150.391981732,1.42375111586,1.32381000594,1.35299206046,1.36635447609,0.908741224568,-1.85823752367,-0.214008226013,2.09369211694,1.43744864225,1.33152379653,1.36149650946,1.37682472863,0.45593261188,1.17300114656,-0.285189561716,2.21950715774
2016-08-15,2106,sh600867,23.22,23.11,23.27,22.81,day,83718.0,-61.53,52.3405231758,12.2634408602,539.1684,534.0721,541.4929,520.2961,7008703524.0,3785.9409,2739.53036631,150.391981732,1.53728451341,1.44602420237,1.40229971189,1.36635447609,1.22066915037,0.0766424814707,-0.214008226013,2.09369211694,1.5593372426,1.46209935516,1.41405736041,1.37682472863,0.71480474626,-0.411373368786,-0.285189561716,2.21950715774
2016-08-12,2105,sh600867,22.51,23.1,23.18,22.41,day,107742.0,5438.21,51.42267095,12.0483870968,506.7001,533.61,537.3124,502.2081,11608338564.0,29574128.0041,2644.29108763,145.163631634,0.961507997261,1.43787658927,1.32833823475,1.04530144006,2.10624661307,3.27673659556,-0.255450860215,1.95382609289,0.948797957974,1.45336786458,1.33526697122,1.03667931384,1.59993983076,3.67431872836,-0.312148600787,2.04431376388
2016-08-11,2104,sh600867,22.48,22.65,22.85,22.48,day,70871.0,1282.69,51.5832950895,12.0860215054,505.3504,513.0225,522.1225,505.3504,5022698641.0,1645293.6361,2660.83633229,146.071915828,0.937179412072,1.07123399999,1.05714615194,1.10148572137,0.747100483062,0.8587940941,-0.24819839923,1.9783026471,0.923417975885,1.06436210332,1.04898108849,1.09577036519,0.332626033245,-0.184568585691,-0.307465198063,2.07474887012
2016-08-10,2103,sh600867,22.22,22.52,22.82,22.09,day,76415.0,836.89,50.6883891693,11.876344086,493.7284,507.1504,520.7524,487.9681,5839252225.0,700384.8721,2569.31279658,141.04754885,0.726331673765,0.965315029752,1.03249232623,0.788459011234,0.951464512916,0.599399657988,-0.288604967577,1.84193327366,0.704875965187,0.953407362298,1.02315864805,0.768895661329,0.489760288308,-0.315125285419,-0.333372435174,1.90639061436
2016-08-09,2102,sh600867,22.11,22.22,22.3,21.87,day,55448.0,-729.7,50.1835704452,11.7580645161,488.8521,493.7284,497.29,478.2969,3074480704.0,532462.09,2518.39074262,138.252081165,0.637126861405,0.720886636897,0.605159347255,0.611879841416,0.178574791785,-0.312140785413,-0.311398416388,1.76500696043,0.613181213271,0.699795445958,0.580959957147,0.587028438003,-0.0422811133628,-0.338326937341,-0.347786757303,1.81271910006
2016-08-08,2101,sh600867,22.0,22.09,22.17,21.8,day,45510.0,-1638.84,50.0229463056,11.7204301075,484.0,487.9681,491.5089,475.24,2071160100.0,2685796.5456,2502.2951571,137.368481905,0.547922049044,0.61496766666,0.498326102511,0.55569556011,-0.187761739364,-0.841135531143,-0.318650877374,1.74053040622,0.521941522159,0.590953192815,0.472002866142,0.529543336362,-0.235356055152,-0.0408037788681,-0.352342876638,1.7831111453
2016-08-05,2100,sh600867,22.12,22.18,22.37,21.91,day,44263.0,249.14,50.2753556677,11.7795698925,489.2944,491.9524,500.4169,480.0481,1959213169.0,62070.7396,2527.61138752,138.758266852,0.645236389801,0.688296184516,0.662684940579,0.643985145019,-0.233728901202,0.257409797457,-0.307254152968,1.77899356284,0.621498295643,0.666237499049,0.639893019689,0.619959809652,-0.256898667852,-0.403320241063,-0.345176702613,1.82968054805
2016-08-04,2099,sh600867,22.18,22.16,22.65,22.09,day,40930.0,-913.92,50.6883891693,11.876344086,491.9524,491.0656,513.0225,487.9681,1675264900.0,835249.7664,2569.31279658,141.04754885,0.69389356018,0.672000958326,0.892787313874,0.788459011234,-0.356590609626,-0.419331550376,-0.288604967577,1.84193327366,0.671479767372,0.649481199883,0.877472287713,0.768895661329,-0.31154051941,-0.296491194828,-0.333372435174,1.90639061436
2016-08-03,2098,sh600867,22.01,22.09,22.28,21.82,day,45398.0,-846.22,50.0688389169,11.7311827957,484.4401,487.9681,496.3984,476.1124,2060978404.0,716088.2884,2506.88863049,137.620649786,0.556031577441,0.61496766666,0.588723463448,0.571748211912,-0.191890305624,-0.379939438835,-0.316578745663,1.74752370743,0.530217235367,0.590953192815,0.564155864096,0.545948846085,-0.237315379375,-0.312955566728,-0.351042618694,1.79156087533
2016-08-02,2097,sh600867,22.37,22.1,22.39,21.92,day,48282.0,-343.89,50.2983019734,11.7849462366,500.4169,488.41,501.3121,480.4864,2331151524.0,118260.3321,2529.91918141,138.884957799,0.847974599711,0.623115279755,0.679120824386,0.65201147092,-0.0855797244371,-0.087652298656,-0.306218087113,1.78249021344,0.830647625706,0.599302999537,0.656764962376,0.62820205508,-0.185324361539,-0.395556605001,-0.344523443722,1.83392575286
2016-08-01,2096,sh600867,22.26,22.4,22.54,21.7,day,81194.0,2764.66,49.7934832492,11.6666666667,495.5076,501.76,508.0516,470.89,6592465636.0,7643344.9156,2479.39097409,136.111111111,0.758769787351,0.86754367261,0.802389952937,0.475432301102,1.12762896073,1.72109730739,-0.329011535924,1.70556390021,0.738332336331,0.85155445857,0.783785134113,0.447741448131,0.634705617751,0.644173626982,-0.358826281103,1.74097872252
2016-07-29,2095,sh600867,21.77,22.17,22.87,21.77,day,121812.0,2133.4,49.9541073887,11.7043010753,473.9329,491.5089,523.0369,473.9329,14838163344.0,4551395.56,2495.412845,136.990663661,0.361402895927,0.680148571421,1.07358203575,0.531616582407,2.62489774944,1.35379059644,-0.321759074939,1.73004045442,0.332638108297,0.657857459942,1.06621489589,0.504963279326,2.22147419266,0.216963383016,-0.354291027897,1.77045107867
2016-07-28,2094,sh600867,21.2,21.86,22.0,21.05,day,131070.0,2677.01,48.3019733823,11.3172043011,449.44,477.8596,484.0,443.1025,17179344900.0,7166382.5401,2333.08063262,128.079113192,-0.100840222668,0.427572565472,0.358621090153,-0.0462788824516,2.96616798544,1.67009703299,-0.396355816503,1.47828161114,-0.127930435312,0.399950655464,0.330481719536,-0.0748033723855,2.67200166198,0.578272414069,-0.400241821693,1.47183971146
2016-07-27,2093,sh600867,21.34,21.31,21.8,20.89,day,100788.0,-1272.53,47.934832492,11.2311827957,455.3956,454.1161,475.24,436.3921,10158220944.0,1619332.6009,2297.74816603,126.13946699,0.0126931748813,-0.0205461547617,0.194262252085,-0.174700096865,1.84990688298,-0.627993368981,-0.412932870183,1.42233520152,-0.0159403476413,-0.0486884844271,0.165380939891,-0.200992657625,1.32088508599,-0.188155584993,-0.41024325556,1.40684536437
2016-07-26,2092,sh600867,20.82,21.34,21.36,20.73,day,47061.0,1920.18,47.5676916017,11.1451612903,433.4724,455.3956,456.2496,429.7329,2214737721.0,3687091.2324,2262.68528431,124.214620187,-0.409002301732,0.00389668452377,-0.167327191665,-0.303121311278,-0.130588469107,1.22972581029,-0.429509923864,1.3663887919,-0.42818782733,-0.0245120243647,-0.192533426063,-0.326219125237,-0.207726560944,0.0975436836006,-0.420168379011,1.34234692074
