quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2016-05-13,2042,sh600867,20.46,20.33,20.66,20.24,day,31131.0,-1149.29,45.2492734183,8.7619047619,-0.743728593449,-0.863291891644,-0.780146948174,-0.741754221148,-0.711511354329,-0.555962615891,-0.523419257922,-0.170129380675
2016-05-12,2041,sh600867,20.67,20.51,20.71,20.32,day,42858.0,-1909.92,45.4281243014,8.79653679654,-0.56897756107,-0.713025495757,-0.73819451166,-0.675746925873,-0.279031847932,-0.997897466232,-0.515051805189,-0.147803760922
2016-05-11,2040,sh600867,20.49,20.84,21.36,20.22,day,67459.0,2091.08,45.2045606975,8.75324675325,-0.718764160252,-0.437537103297,-0.192812836981,-0.758256044966,0.628227326354,1.32672992976,-0.525511121105,-0.175710785613
2016-05-10,2039,sh600867,20.52,20.45,20.72,20.34,day,32918.0,-184.43,45.4728370221,8.80519480519,-0.693799727055,-0.763114294386,-0.729804024357,-0.659245102054,-0.645608661574,0.00463223272253,-0.512959942006,-0.142222355984
2016-05-09,2038,sh600867,20.72,20.52,20.74,20.42,day,43136.0,-1270.71,45.6516879052,8.83982683983,-0.527370172408,-0.704677362652,-0.713023049752,-0.593237806779,-0.268779498416,-0.626509043889,-0.504592489273,-0.119896736232
2016-05-06,2037,sh600867,21.31,20.68,21.46,20.55,day,93488.0,-5300.79,45.9423205902,8.8961038961,-0.0364029862004,-0.571107232975,-0.108907963953,-0.485975951958,1.58814964852,-2.9680322571,-0.490995378582,-0.0836176041339
2016-05-05,2036,sh600867,21.27,21.35,21.6,21.26,day,43940.0,-68.67,47.5296221775,9.20346320346,-0.0696888971297,-0.0117823149506,0.00855885828542,0.0998387936053,-0.23912881852,0.0718901350871,-0.416734235576,0.11452227117
2016-05-04,2035,sh600867,21.4,21.3,21.52,21.23,day,43785.0,-2140.69,47.4625530964,9.19047619048,0.0384903133907,-0.0535229804748,-0.0585650401367,0.0750860578773,-0.244845056559,-1.13197751226,-0.419872030351,0.106150163762
2016-05-03,2034,sh600867,20.92,21.41,21.44,20.7,day,60982.0,2363.16,46.277665996,8.96103896104,-0.360940617762,0.0383064836784,-0.125688938559,-0.362212273318,0.389362334205,1.48481156483,-0.475306404707,-0.041757067098
2016-04-29,2033,sh600867,20.91,20.87,21.07,20.76,day,26057.0,-780.08,46.4118041583,8.98701298701,-0.369262095494,-0.412492703983,-0.436136968761,-0.312706801862,-0.898635172479,-0.341447324494,-0.469030815157,-0.0250128522836
2016-04-28,2032,sh600867,21.17,20.91,21.32,20.75,day,38893.0,99.97,46.3894477979,8.98268398268,-0.152903674453,-0.379100171563,-0.226374786192,-0.320957713771,-0.425256904883,0.169871930653,-0.470076746749,-0.0278035547527
2016-04-27,2031,sh600867,20.85,21.18,21.27,20.67,day,56202.0,1538.86,46.2105969148,8.94805194805,-0.419190961888,-0.153700577733,-0.268327222706,-0.386965009046,0.213080928852,1.00588370617,-0.478444199482,-0.0501291745052
2016-04-26,2030,sh600867,20.68,20.92,21.5,20.68,day,68365.0,-955.68,46.2329532752,8.95238095238,-0.560656083338,-0.370752038459,-0.0753460147422,-0.378714097137,0.66163965967,-0.44347296077,-0.47739826789,-0.0473384720361
2016-04-25,2029,sh600867,20.82,21.07,21.46,20.42,day,117051.0,5898.48,45.6516879052,8.83982683983,-0.444155395085,-0.245530041886,-0.108907963953,-0.593237806779,2.45712846741,3.53887348076,-0.504592489273,-0.119896736232
2016-04-21,2028,sh600867,20.24,20.24,20.67,20.06,day,28269.0,220.05,44.8468589314,8.68398268398,-0.926801103561,-0.938425089587,-0.771756460871,-0.890270635516,-0.81705892381,0.239639803113,-0.542246026571,-0.220362025118
2016-04-20,2027,sh600867,20.73,20.25,20.92,19.68,day,99287.0,-3650.35,43.9973172368,8.51948051948,-0.519048694676,-0.930076956482,-0.561994278302,-1.20380528807,1.80201070911,-2.00910747843,-0.581991427053,-0.326408718942
2016-04-19,2026,sh600867,20.81,20.66,20.82,20.49,day,40425.0,-904.05,45.8081824279,8.87012987013,-0.452476872817,-0.587803499184,-0.64589915133,-0.535481423414,-0.368758345678,-0.413475332063,-0.497270968131,-0.100361818948
2016-04-18,2025,sh600867,20.63,20.61,20.75,20.41,day,35155.0,-1253.67,45.6293315448,8.8354978355,-0.602263472,-0.629544164708,-0.704632562449,-0.601488718689,-0.563110439027,-0.616608606291,-0.505638420864,-0.122687438701
2016-04-15,2024,sh600867,20.6,20.83,20.88,20.55,day,37497.0,1344.4,45.9423205902,8.8961038961,-0.627227905197,-0.445885236402,-0.595556227513,-0.485975951958,-0.476739926195,0.892900191188,-0.490995378582,-0.0836176041339
2016-04-14,2023,sh600867,20.49,20.69,20.84,20.49,day,33733.0,212.99,45.8081824279,8.87012987013,-0.718764160252,-0.56275909987,-0.629118176724,-0.535481423414,-0.615552313172,0.235537861245,-0.497270968131,-0.100361818948
2016-04-13,2022,sh600867,20.42,20.55,20.94,20.41,day,66967.0,997.62,45.6293315448,8.8354978355,-0.777014504379,-0.679632963337,-0.545213303697,-0.601488718689,0.610082880447,0.691416989893,-0.505638420864,-0.122687438701
2016-04-12,2021,sh600867,20.6,20.54,20.63,20.33,day,36204.0,100.54,45.4504806617,8.80086580087,-0.627227905197,-0.687981096442,-0.805318410082,-0.667496013963,-0.524424415133,0.170203107263,-0.514005873597,-0.145013058453
2016-04-11,2020,sh600867,20.25,20.51,20.65,20.25,day,57197.0,292.13,45.2716297787,8.76623376623,-0.918479625829,-0.713025495757,-0.788537435477,-0.733503309238,0.249775489171,0.28151911896,-0.52237332633,-0.167338678206
2016-04-08,2019,sh600867,20.01,20.22,20.25,19.89,day,38766.0,-949.5,44.4668008048,8.61038961039,-1.1181950914,-0.955121355797,-1.12415692759,-1.03053613797,-0.42994053218,-0.439882309106,-0.560026863629,-0.267803967092
2016-04-07,2018,sh600867,20.38,20.13,20.47,20.04,day,52119.0,-504.17,44.8021462106,8.67532467532,-0.810300415308,-1.03025455374,-0.939566206926,-0.906772459334,0.0625041552002,-0.181140415014,-0.544337889755,-0.225943430056
2016-04-06,2017,sh600867,20.07,20.27,20.4,20.02,day,34977.0,846.65,44.7574334898,8.66666666667,-1.06826622501,-0.913380690273,-0.998299618046,-0.923274283153,-0.569674893034,0.603701669229,-0.546429752938,-0.231524834994
2016-04-05,2016,sh600867,20.01,20.18,20.26,19.89,day,47216.0,989.5,44.4668008048,8.61038961039,-1.1181950914,-0.988513888216,-1.11576644028,-1.03053613797,-0.118313361629,0.686699175732,-0.560026863629,-0.267803967092
2016-04-01,2015,sh600867,20.08,19.85,20.15,19.77,day,39076.0,-523.71,44.1985244802,8.55844155844,-1.05994474728,-1.26400228068,-1.20806180061,-1.12954708089,-0.418508056101,-0.192493381602,-0.572578042729,-0.301292396721
2016-03-31,2014,sh600867,19.85,19.98,20.11,19.73,day,59939.0,1037.73,44.1090990387,8.54112554113,-1.25133873512,-1.15547655031,-1.24162374983,-1.16255072852,0.350897584041,0.714721365012,-0.576761769095,-0.312455206597
2016-03-30,2013,sh600867,19.59,19.83,19.84,19.41,day,64258.0,-1633.92,111.359724613,8.94470046083,-1.46769715616,-1.28069854689,-1.468166907,-1.42657990962,0.510177791095,-0.837538265709,2.56952647439,-0.0522897183522
2016-03-29,2012,sh600867,19.84,19.57,19.93,19.53,day,42533.0,-1626.99,112.048192771,9.0,-1.25966021285,-1.49775000761,-1.39265252128,-1.32756896671,-0.291017508338,-0.833511855348,2.60173612677,-0.0166407448764
2016-03-28,2011,sh600867,19.93,19.92,20.15,19.84,day,49341.0,2.45,113.826735513,9.14285714286,-1.18476691326,-1.20556534894,-1.20806180061,-1.07179069752,-0.039945582053,0.113211679802,2.68494439544,0.0754524366027
2016-03-25,2010,sh600867,20.07,19.89,20.09,19.77,day,21783.0,-829.4,113.425129088,9.11059907834,-1.06826622501,-1.23060974826,-1.25840472443,-1.12954708089,-1.05625582655,-0.370102816414,2.66615543155,0.0546572020752
2016-03-24,2009,sh600867,19.98,20.06,20.32,19.79,day,64371.0,175.21,113.539873781,9.1198156682,-1.1431595246,-1.08869148547,-1.06542351647,-1.11304525707,0.514345113021,0.213587243144,2.67152370695,0.0605986976545
2016-03-23,2008,sh600867,19.79,19.98,20.02,19.72,day,37283.0,819.47,113.138267355,9.08755760369,-1.30126760152,-1.15547655031,-1.31713813555,-1.17080164043,-0.484632022586,0.587909774047,2.65273474306,0.0398034631269
2016-03-22,2007,sh600867,19.89,19.79,19.99,19.73,day,51091.0,-1349.77,113.195639702,9.09216589862,-1.21805282419,-1.3140910793,-1.34230959746,-1.16255072852,0.0245925893628,-0.672443820677,2.65541888075,0.0427742109166
2016-03-21,2006,sh600867,20.01,20.0,20.21,19.79,day,70462.0,183.41,113.539873781,9.1198156682,-1.1181950914,-1.1387802841,-1.1577188768,-1.11304525707,0.738974828503,0.218351538232,2.67152370695,0.0605986976545
2016-03-18,2005,sh600867,19.66,19.92,20.02,19.5,day,65639.0,1336.87,111.876075731,8.98617511521,-1.40944681204,-1.20556534894,-1.31713813555,-1.35232170244,0.561107628081,0.88852517387,2.59368371368,-0.0255529882453
2016-03-17,2004,sh600867,19.34,19.58,19.59,19.28,day,43611.0,763.07,110.613884108,8.88479262673,-1.67573409947,-1.48940187451,-1.67792908957,-1.53384176444,-0.251261994746,0.555140720027,2.5346326843,-0.0909094396176
2016-03-16,2003,sh600867,19.31,19.19,19.5,19.12,day,32131.0,-0.52,109.695926563,8.81105990783,-1.70069853267,-1.81497906559,-1.75344347529,-1.66585635499,-0.674632399234,0.111486075361,2.49168648112,-0.138441404252
2016-03-15,2002,sh600867,19.5,19.27,19.53,19.16,day,23327.0,-491.67,109.92541595,8.82949308756,-1.54259045575,-1.74819400076,-1.72827201339,-1.63285270736,-0.999314719888,-0.173877770063,2.50242303191,-0.126558413093
2016-03-14,2001,sh600867,19.05,19.55,19.74,19.02,day,53774.0,2240.2,109.122203098,8.76497695853,-1.91705695371,-1.51444627382,-1.55207178003,-1.74836547409,0.123538825882,1.41337037897,2.46484510412,-0.168148882148
2016-03-11,2000,sh600867,19.17,18.88,19.17,18.84,day,26347.0,-802.05,108.089500861,8.68202764977,-1.81719922092,-2.07377119184,-2.03032955629,-1.89688188846,-0.887940275502,-0.354212149261,2.41653062554,-0.221622342362
2016-03-10,1999,sh600867,19.22,19.17,19.4,19.0,day,29417.0,-988.89,109.007458405,8.75576036866,-1.77559183226,-1.8316753318,-1.83734834832,-1.76486729791,-0.774721883361,-0.462768355876,2.45947682873,-0.174090377728
2016-03-09,1998,sh600867,19.39,19.22,19.39,19.04,day,32232.0,-1588.42,109.236947791,8.77419354839,-1.63412671081,-1.78993466628,-1.84573883562,-1.73186365027,-0.670907624769,-0.811102238086,2.47021337952,-0.162207386569
2016-03-08,1997,sh600867,19.55,19.43,19.64,19.02,day,33947.0,421.05,109.122203098,8.76497695853,-1.50098306709,-1.61462387108,-1.63597665306,-1.74836547409,-0.607660216782,0.356423133929,2.46484510412,-0.168148882148
2016-03-07,1996,sh600867,19.43,19.55,19.74,19.25,day,34444.0,-95.38,110.441767068,8.87096774194,-1.60084079988,-1.51444627382,-1.55207178003,-1.55859450017,-0.5893313761,0.0563713153552,2.5265802712,-0.0998216829865
2016-03-04,1995,sh600867,19.76,19.22,19.97,19.02,day,70701.0,-2355.37,109.122203098,8.76497695853,-1.32623203471,-1.78993466628,-1.35909057206,-1.74836547409,0.747788898771,-1.25670908171,2.46484510412,-0.168148882148
2016-03-03,1994,sh600867,19.55,19.62,19.84,19.55,day,41600.0,628.25,112.162937464,9.00921658986,-1.50098306709,-1.45600934209,-1.468166907,-1.31106714289,-0.325425573442,0.476808736641,2.60710440217,-0.0106992492971
2016-03-02,1993,sh600867,19.15,19.75,19.79,19.14,day,84564.0,824.98,109.810671256,8.8202764977,-1.83384217639,-1.34748361172,-1.51011934351,-1.64935453118,1.25904185325,0.591111147942,2.49705475651,-0.132499908673
2016-03-01,1992,sh600867,19.11,19.22,19.31,18.98,day,35860.0,22.49,108.892713712,8.7465437788,-1.86712808732,-1.78993466628,-1.91286273405,-1.78136912172,-0.537110775685,0.124855152188,2.45410855333,-0.180031873307
2016-02-29,1991,sh600867,19.72,19.11,19.93,18.98,day,78383.0,-6551.48,108.892713712,8.7465437788,-1.35951794564,-1.88176413043,-1.39265252128,-1.78136912172,1.03109303181,-3.69469765023,2.45410855333,-0.180031873307
2016-02-26,1990,sh600867,19.51,19.8,20.05,19.41,day,49456.0,1677.9,111.359724613,8.94470046083,-1.53426897802,-1.3057429462,-1.29196667364,-1.42657990962,-0.0357045022171,1.08666755849,2.56952647439,-0.0522897183522
2016-02-25,1989,sh600867,20.92,19.37,20.98,19.26,day,77401.0,-3944.61,110.499139415,8.87557603687,-0.360940617762,-1.66471266971,-0.511651354486,-1.55034358826,0.994877897906,-2.1800759507,2.5292644089,-0.0968509351969
2016-02-24,1988,sh600867,21.08,20.9,21.4,20.62,day,36805.0,-2003.12,118.301778543,9.50230414747,-0.227796974044,-0.387448304668,-0.15925088777,-0.428219568593,-0.502260163121,-1.05204774699,2.89430713597,0.307170764195
2016-02-23,1987,sh600867,21.12,21.2,21.42,21.0,day,36780.0,402.6,120.481927711,9.67741935484,-0.194511063115,-0.137004311523,-0.142469913164,-0.114684916038,-0.503182136998,0.345703469981,2.99630436853,0.420059180202
2016-02-22,1986,sh600867,21.08,21.16,21.39,20.98,day,43539.0,428.04,120.367183018,9.66820276498,-0.227796974044,-0.170396843942,-0.167641375073,-0.131186739856,-0.253917279513,0.360484404986,2.99093609313,0.414117684623
2016-02-19,1985,sh600867,21.0,20.84,21.24,20.82,day,40648.0,-1970.44,119.449225473,9.59447004608,-0.294368795903,-0.437537103297,-0.293498684614,-0.263201330406,-0.360534338692,-1.03306028803,2.94798988995,0.366585719988
2016-02-18,1984,sh600867,21.54,21.03,21.56,20.99,day,47319.0,-797.06,120.424555364,9.67281105991,0.154991001643,-0.278922574305,-0.0250030909256,-0.122935827947,-0.114514829255,-0.351312901396,2.99362023083,0.417088432412
2016-02-17,1983,sh600867,21.35,21.42,21.73,21.09,day,53703.0,340.57,120.99827883,9.71889400922,-0.00311707527099,0.0466546167832,0.117635193221,-0.0404267088535,0.12092042007,0.309663320675,3.02046160782,0.446795910309
2016-02-16,1982,sh600867,20.45,21.56,21.58,20.45,day,99544.0,5056.71,117.326448652,9.42396313364,-0.752050071182,0.163528480251,-0.0082221163201,-0.568485071051,1.81148860057,3.04979534951,2.84867679508,0.256668051771
2016-02-15,1981,sh600867,19.93,20.45,20.55,19.51,day,34424.0,-167.42,111.933448078,8.99078341014,-1.18476691326,-0.763114294386,-0.872442308504,-1.34407079053,-0.590068955202,0.0145152399722,2.59636785138,-0.0225822404557
2016-02-05,1980,sh600867,20.26,20.28,20.56,20.02,day,57126.0,3198.88,114.859437751,9.22580645161,-0.910158148096,-0.905032557168,-0.864051821202,-0.923274283153,0.24715708336,1.97037457592,2.73325887403,0.128925896816
2016-02-04,1979,sh600867,20.11,20.13,20.56,20.07,day,47440.0,1379.12,115.146299484,9.24884792627,-1.03498031408,-1.03025455374,-0.864051821202,-0.882019723606,-0.110052475688,0.913072913805,2.74667956252,0.143779635765
2016-02-03,1978,sh600867,19.84,19.88,20.14,19.5,day,51658.0,2732.5,111.876075731,8.98617511521,-1.25966021285,-1.23895788136,-1.21645228792,-1.35232170244,0.0455029569015,1.69940238773,2.59368371368,-0.0255529882453
