quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2016-05-24,2049,sh600867,20.2,20.11,20.22,19.84,day,32891.0,-826.27,44.3550190029,8.58874458874,-0.971146302773,-1.04920552309,-1.15022417377,-1.08026865439,-0.648178721412,-0.34751289437,-0.551541340457,-0.243799115838
2016-05-23,2048,sh600867,20.26,20.23,20.36,20.06,day,25832.0,28.18,44.8468589314,8.68398268398,-0.921138885152,-0.949216844779,-1.03304422009,-0.898680903293,-0.908235908611,0.163279156586,-0.525109209088,-0.183594196903
2016-05-20,2047,sh600867,20.01,20.06,20.22,19.66,day,45500.0,-1194.21,43.952604516,8.51082251082,-1.12950312524,-1.09086747239,-1.15022417377,-1.22884045074,-0.183656682399,-0.567468219115,-0.57316762976,-0.293057685876
2016-05-19,2046,sh600867,20.02,20.04,20.39,20.02,day,23163.0,-651.58,44.7574334898,8.66666666667,-1.12116855563,-1.10753225211,-1.00793423001,-0.931696858038,-1.00656324005,-0.243082835991,-0.529915051155,-0.1945405458
2016-05-18,2045,sh600867,20.41,20.17,20.41,20.02,day,28509.0,-1279.5,44.7574334898,8.66666666667,-0.796120341102,-0.999211183935,-0.991194236628,-0.931696858038,-0.80961385306,-0.618454764876,-0.529915051155,-0.1945405458
2016-05-17,2044,sh600867,20.55,20.45,20.57,20.26,day,35554.0,-1107.35,45.2939861391,8.77056277056,-0.679436366654,-0.765904267875,-0.857274289557,-0.733601129572,-0.550072433055,-0.515543123971,-0.501079998751,-0.128862452416
2016-05-16,2043,sh600867,20.16,20.49,20.72,20.16,day,43484.0,541.52,45.0704225352,8.72727272727,-1.00448458119,-0.732574708438,-0.731724339178,-0.816141016433,-0.257927158301,0.470154914602,-0.513094603919,-0.156228324659
2016-05-13,2042,sh600867,20.46,20.33,20.66,20.24,day,31131.0,-1149.29,45.2492734183,8.7619047619,-0.754447493085,-0.865892946186,-0.78194431933,-0.750109106944,-0.713018025771,-0.540614946332,-0.503482919785,-0.134335626865
2016-05-12,2041,sh600867,20.67,20.51,20.71,20.32,day,42858.0,-1909.92,45.4281243014,8.79653679654,-0.579421531414,-0.71590992872,-0.74009433587,-0.684077197455,-0.280989319965,-0.995321199148,-0.49387123565,-0.11244292907
2016-05-11,2040,sh600867,20.49,20.84,21.36,20.22,day,67459.0,2091.08,45.2045606975,8.75324675325,-0.729443784275,-0.440941063364,-0.196044550896,-0.766617084316,0.625324161022,1.39648522121,-0.505885840819,-0.139808801313
2016-05-10,2039,sh600867,20.52,20.45,20.72,20.34,day,32918.0,-184.43,45.4728370221,8.80519480519,-0.704440075464,-0.765904267875,-0.731724339178,-0.667569220083,-0.647184027538,0.0361804405067,-0.491468314617,-0.106969754621
2016-05-09,2038,sh600867,20.72,20.52,20.74,20.42,day,43136.0,-1270.71,45.6516879052,8.83982683983,-0.537748683397,-0.70757753886,-0.714984345795,-0.601537310595,-0.270747657117,-0.613200083938,-0.481856630482,-0.0850770568265
2016-05-06,2037,sh600867,21.31,20.68,21.46,20.55,day,93488.0,-5300.79,45.9423205902,8.8961038961,-0.0460090767971,-0.574259301112,-0.112344583976,-0.494235457676,1.58424589577,-3.02239059095,-0.466237643764,-0.0495014229101
2016-05-05,2036,sh600867,21.27,21.35,21.6,21.26,day,43940.0,-68.67,47.5296221775,9.20346320346,-0.0793473552106,-0.0159891805408,0.00483536971053,0.0917977390356,-0.24112788399,0.105382017917,-0.38093394707,0.144796270018
2016-05-04,2035,sh600867,21.4,21.3,21.52,21.23,day,43785.0,-2140.69,47.4625530964,9.19047619048,0.0290020496334,-0.0576511298371,-0.0621246038248,0.0670357729774,-0.246838163635,-1.13327600235,-0.384538328621,0.136586508345
2016-05-03,2034,sh600867,20.92,21.41,21.44,20.7,day,60982.0,2363.16,46.277665996,8.96103896104,-0.371057291329,0.0340051586149,-0.12908457736,-0.370425627385,0.386708152878,1.55913523142,-0.448215736012,-0.00845261454504
2016-04-29,2033,sh600867,20.91,20.87,21.07,20.76,day,26057.0,-780.08,46.4118041583,8.98701298701,-0.379391860932,-0.415943893786,-0.438774454961,-0.320901695268,-0.899946792997,-0.319900412851,-0.441006972911,0.00796690880099
2016-04-28,2032,sh600867,21.17,20.91,21.32,20.75,day,38893.0,99.97,46.3894477979,8.98268398268,-0.162693051244,-0.382614334349,-0.229524537663,-0.329155683954,-0.427061957342,0.206195373261,-0.442208433428,0.00523032157665
2016-04-27,2031,sh600867,20.85,21.18,21.27,20.67,day,56202.0,1538.86,46.2105969148,8.94805194805,-0.429399278553,-0.157639808148,-0.271374521123,-0.395187593443,0.210610496721,1.06636691542,-0.451820117562,-0.016662376218
2016-04-26,2030,sh600867,20.68,20.92,21.5,20.68,day,68365.0,-955.68,46.2329532752,8.95238095238,-0.57108696181,-0.374281944489,-0.0788645972087,-0.386933604757,0.658701666561,-0.42487447119,-0.450618657045,-0.0139257889937
2016-04-25,2029,sh600867,20.82,21.07,21.46,20.42,day,117051.0,5898.48,45.6516879052,8.83982683983,-0.454402987363,-0.2492960966,-0.112344583976,-0.601537310595,2.45231892339,3.67255714444,-0.481856630482,-0.0850770568265
2016-04-21,2028,sh600867,20.24,20.24,20.67,20.06,day,28269.0,220.05,44.8468589314,8.68398268398,-0.937808024359,-0.94088445492,-0.773574322638,-0.898680903293,-0.818455576382,0.277979455979,-0.525109209088,-0.183594196903
2016-04-20,2027,sh600867,20.73,20.25,20.92,19.68,day,99287.0,-3650.35,43.9973172368,8.51948051948,-0.529414113793,-0.932552065061,-0.56432440534,-1.21233247336,1.79788403553,-2.03575400299,-0.570764708726,-0.287584511428
2016-04-19,2026,sh600867,20.81,20.66,20.82,20.49,day,40425.0,-904.05,45.8081824279,8.87012987013,-0.462737556966,-0.59092408083,-0.648024372259,-0.543759389792,-0.370622290139,-0.394009945951,-0.473446406865,-0.0659209462561
2016-04-18,2025,sh600867,20.63,20.61,20.75,20.41,day,35155.0,-1253.67,45.6293315448,8.8354978355,-0.612759809827,-0.632586030127,-0.706614349103,-0.609791299281,-0.564771798077,-0.603013535224,-0.483058090999,-0.0878136440508
2016-04-15,2024,sh600867,20.6,20.83,20.88,20.55,day,37497.0,1344.4,45.9423205902,8.8961038961,-0.637763518637,-0.449273453223,-0.597804392108,-0.494235457676,-0.478491314663,0.950118308447,-0.466237643764,-0.0495014229101
2016-04-14,2023,sh600867,20.49,20.69,20.84,20.49,day,33733.0,212.99,45.8081824279,8.87012987013,-0.729443784275,-0.565926911253,-0.631284378875,-0.543759389792,-0.617159008758,0.273758972768,-0.473446406865,-0.0659209462561
2016-04-13,2022,sh600867,20.42,20.55,20.94,20.41,day,66967.0,997.62,45.6293315448,8.8354978355,-0.787785771498,-0.682580369282,-0.547584411956,-0.609791299281,0.607198628212,0.742812477292,-0.483058090999,-0.0878136440508
2016-04-12,2021,sh600867,20.6,20.54,20.63,20.33,day,36204.0,100.54,45.4504806617,8.80086580087,-0.637763518637,-0.690912759142,-0.807054309406,-0.675823208769,-0.526126099059,0.206536120489,-0.492669775134,-0.109706341846
2016-04-11,2020,sh600867,20.25,20.51,20.65,20.25,day,57197.0,292.13,45.2716297787,8.76623376623,-0.929473454756,-0.71590992872,-0.790314316022,-0.741855118258,0.247266807992,0.321069035279,-0.502281459268,-0.13159903964
2016-04-08,2019,sh600867,20.01,20.22,20.25,19.89,day,38766.0,-949.5,44.4668008048,8.61038961039,-1.12950312524,-0.957549234638,-1.1251141837,-1.03899871096,-0.4317407026,-0.421180053875,-0.545534037873,-0.230116179716
2016-04-07,2018,sh600867,20.38,20.13,20.47,20.04,day,52119.0,-504.17,44.8021462106,8.67532467532,-0.821124049912,-1.03254074337,-0.940974256476,-0.915188880665,0.0601906787106,-0.154960820389,-0.527512130121,-0.189067371351
2016-04-06,2017,sh600867,20.07,20.27,20.4,20.02,day,34977.0,846.65,44.7574334898,8.66666666667,-1.07949570762,-0.915887285342,-0.99956423332,-0.931696858038,-0.571329409541,0.65256228602,-0.529915051155,-0.1945405458
2016-04-05,2016,sh600867,20.01,20.18,20.26,19.89,day,47216.0,989.5,44.4668008048,8.61038961039,-1.12950312524,-0.990878794075,-1.11674418701,-1.03899871096,-0.120438360649,0.737958323798,-0.545534037873,-0.230116179716
2016-04-01,2015,sh600867,20.08,19.85,20.15,19.77,day,39076.0,-523.71,44.1985244802,8.55844155844,-1.07116113801,-1.26584765943,-1.20881415062,-1.13804657519,-0.420320143309,-0.166641874489,-0.559951564075,-0.262955226408
2016-03-31,2014,sh600867,19.85,19.98,20.11,19.73,day,59939.0,1037.73,44.1090990387,8.54112554113,-1.26285623889,-1.15752659126,-1.24229413739,-1.17106252993,0.348283496942,0.766790321711,-0.564757406142,-0.273901575306
2016-03-30,2013,sh600867,19.59,19.83,19.84,19.41,day,64258.0,-1633.92,111.359724613,8.94470046083,-1.47955504858,-1.28251243915,-1.46828404807,-1.43519016789,0.507397676219,-0.830327804492,3.04938058271,-0.0187810243917
2016-03-29,2012,sh600867,19.84,19.57,19.93,19.53,day,42533.0,-1626.99,112.048192771,9.0,-1.27119080849,-1.49915457549,-1.39295407784,-1.33614230366,-0.292962486963,-0.826185035561,3.08637977645,0.016176670474
2016-03-28,2011,sh600867,19.93,19.92,20.15,19.84,day,49341.0,2.45,113.826735513,9.14285714286,-1.19617968206,-1.20752093042,-1.20881415062,-1.08026865439,-0.0421522687379,0.147897707149,3.18196102696,0.106484048877
2016-03-25,2010,sh600867,20.07,19.89,20.09,19.77,day,21783.0,-829.4,113.425129088,9.11059907834,-1.07949570762,-1.23251809999,-1.25903413077,-1.13804657519,-1.05740314915,-0.349384015113,3.16037816395,0.0860920602055
2016-03-24,2009,sh600867,19.98,20.06,20.32,19.79,day,64371.0,175.21,113.539873781,9.1198156682,-1.15450683405,-1.09086747239,-1.06652420686,-1.12153859782,0.511560654283,0.251174007369,3.16654469624,0.0919183426831
2016-03-23,2008,sh600867,19.79,19.98,20.02,19.72,day,37283.0,819.47,113.138267355,9.08755760369,-1.31286365651,-1.15752659126,-1.31762410761,-1.17931651862,-0.486375184625,0.636314023459,3.14496183322,0.0715263540114
2016-03-22,2007,sh600867,19.89,19.79,19.99,19.73,day,51091.0,-1349.77,113.195639702,9.09216589862,-1.22951796048,-1.31584199859,-1.34273409769,-1.17106252993,0.0223186304827,-0.660462322276,3.14804509936,0.0744394952502
2016-03-21,2006,sh600867,20.01,20.0,20.21,19.79,day,70462.0,183.41,113.539873781,9.1198156682,-1.12950312524,-1.14086181154,-1.15859417047,-1.12153859782,0.735956224084,0.256075985036,3.16654469624,0.0919183426831
2016-03-18,2005,sh600867,19.66,19.92,20.02,19.5,day,65639.0,1336.87,111.876075731,8.98617511521,-1.42121306136,-1.20752093042,-1.31762410761,-1.36090426971,0.558274425832,0.945616858224,3.07712997802,0.00743724675757
2016-03-17,2004,sh600867,19.34,19.58,19.59,19.28,day,43611.0,763.07,110.613884108,8.88479262673,-1.68791928866,-1.49082218563,-1.67753396537,-1.54249202081,-0.253248413043,0.602597981943,3.00929812281,-0.0566518604963
2016-03-16,2003,sh600867,19.31,19.19,19.5,19.12,day,32131.0,-0.52,109.695926563,8.81105990783,-1.71292299747,-1.81578539014,-1.75286393559,-1.67455583978,-0.67617751193,0.14612223475,2.95996586448,-0.103262120317
2016-03-15,2002,sh600867,19.5,19.27,19.53,19.16,day,23327.0,-491.67,109.92541595,8.82949308756,-1.55456617501,-1.74912627127,-1.72775394552,-1.64153988504,-1.00052139578,-0.147488293457,2.97229892907,-0.091609555362
2016-03-14,2001,sh600867,19.05,19.55,19.74,19.02,day,53774.0,2240.2,109.122203098,8.76497695853,-1.92962180716,-1.51581935521,-1.55198401499,-1.75709572664,0.121161729116,1.48562947849,2.92913320303,-0.132393532705
2016-03-11,2000,sh600867,19.17,18.88,19.17,18.84,day,26347.0,-802.05,108.089500861,8.68202764977,-1.82960697192,-2.07408947578,-2.02907382643,-1.90566752299,-0.889263043983,-0.333034126186,2.87363441241,-0.184830075004
2016-03-10,1999,sh600867,19.22,19.17,19.4,19.0,day,29417.0,-988.89,109.007458405,8.75576036866,-1.7879341239,-1.83245016986,-1.83656390251,-1.77360370402,-0.776162666493,-0.444727480743,2.92296667074,-0.138219815183
2016-03-09,1998,sh600867,19.39,19.22,19.39,19.04,day,32232.0,-1588.42,109.236947791,8.77419354839,-1.64624644065,-1.79078822057,-1.8449338992,-1.74058774927,-0.672456620033,-0.80312780646,2.93529973532,-0.126567250228
2016-03-08,1997,sh600867,19.55,19.43,19.64,19.02,day,33947.0,421.05,109.122203098,8.76497695853,-1.51289332699,-1.61580803352,-1.63568398191,-1.75709572664,-0.609275138796,0.398137689044,2.92913320303,-0.132393532705
2016-03-07,1996,sh600867,19.43,19.55,19.74,19.25,day,34444.0,-95.38,110.441767068,8.87096774194,-1.61290816223,-1.51581935521,-1.55198401499,-1.56725398687,-0.590965403418,0.0894147223694,3.00004832438,-0.0653912842127
2016-03-04,1995,sh600867,19.76,19.22,19.97,19.02,day,70701.0,-2355.37,109.122203098,8.76497695853,-1.33786736532,-1.79078822057,-1.35947409107,-1.75709572664,0.744761106892,-1.26161216889,2.92913320303,-0.132393532705
2016-03-03,1994,sh600867,19.55,19.62,19.84,19.55,day,41600.0,628.25,112.162937464,9.00921658986,-1.51289332699,-1.45749262619,-1.46828404807,-1.31963432628,-0.327334686376,0.522002295466,3.09254630874,0.0220029529516
2016-03-02,1993,sh600867,19.15,19.75,19.79,19.14,day,84564.0,824.98,109.810671256,8.8202764977,-1.84627611113,-1.34917155802,-1.51013403153,-1.65804786241,1.25548115026,0.639607913331,2.96613239678,-0.0974358378396
2016-03-01,1992,sh600867,19.11,19.22,19.31,18.98,day,35860.0,22.49,108.892713712,8.7465437788,-1.87961438954,-1.79078822057,-1.91189387274,-1.79011168139,-0.53879923582,0.159877662326,2.91680013845,-0.144046097661
2016-02-29,1991,sh600867,19.72,19.11,19.93,18.98,day,78383.0,-6551.48,108.892713712,8.7465437788,-1.37120564374,-1.88244450902,-1.39295407784,-1.79011168139,1.02776993421,-3.77005576762,2.91680013845,-0.144046097661
2016-02-26,1990,sh600867,19.51,19.8,20.05,19.41,day,49456.0,1677.9,111.359724613,8.94470046083,-1.54623160541,-1.30750960873,-1.29251411754,-1.43519016789,-0.0379156096463,1.14948532699,3.04938058271,-0.0187810243917
2016-02-25,1989,sh600867,20.92,19.37,20.98,19.26,day,77401.0,-3944.61,110.499139415,8.87557603687,-0.371057291329,-1.66580237268,-0.514104425189,-1.55899999818,0.991592549622,-2.21166326499,3.00313159052,-0.0624781429739
2016-02-24,1988,sh600867,21.08,20.9,21.4,20.62,day,36805.0,-2003.12,118.301778543,9.50230414747,-0.237704177675,-0.390946724208,-0.162564564128,-0.436457536873,-0.503984950241,-1.05103635995,3.42245578632,0.333709065504
2016-02-23,1987,sh600867,21.12,21.2,21.42,21.0,day,36780.0,402.6,120.481927711,9.67741935484,-0.204365899261,-0.14097502843,-0.145824570744,-0.122805966802,-0.504905963087,0.387108239292,3.53961989985,0.444408432579
