quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,SA,Turn_Over,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,SA-Order2,Turn_Over-Order2,Label,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_SA,nor_Turn_Over,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2,nor_SA-Order2,nor_Turn_Over-Order2
2016-06-28,798,sz300146,13.32,13.62,13.66,13.27,day,211499.0,1722.58,16.7529352355,2.22278056951,-0.00306748466258,0.000245888755448,177.4224,185.5044,186.5956,176.0929,44731827001.0,2967281.8564,280.660839003,4.94075346021,9.40946215514e-06,6.04612800559e-08,stay,-0.17810936754,-0.0268113125224,-0.113167477912,-0.0998317498619,1.629418055,0.733334593674,-0.318736747943,-1.44513614574,0.696895702395,0.453759238137,-0.240236649765,-0.0972022394468,-0.181975715354,-0.164428715382,1.16092693248,-0.139673303857,-0.641720407246,-1.29217918825,-0.366368166334,0.0930209964307
2016-06-27,797,sz300146,13.04,13.36,13.37,13.04,day,115854.0,1043.38,16.4625678576,2.18425460637,-0.000774593338497,0.000134691870286,170.0416,178.4896,178.7569,170.0416,13422149316.0,1088641.8244,271.016140466,4.77096818543,5.99994840044e-07,1.81418999212e-08,stay,-0.315061722463,-0.154162257645,-0.24730165176,-0.218854205684,0.146294411605,0.549663361692,-0.322136174817,-1.49069699611,0.820761488512,-0.37608615022,-0.366853853225,-0.217826631315,-0.307016548879,-0.276442578499,-0.0814362691343,-0.162187491749,-0.64241326921,-1.32089876424,-0.371862350775,-0.38183886807
2016-06-24,796,sz300146,13.3,13.18,13.39,12.91,day,159167.0,-2610.12,16.2984471658,2.16247906198,-0.0158850226929,0.000185047567782,176.89,173.7124,179.2921,166.6681,25334133889.0,6812726.4144,265.639380015,4.67631569349,0.000252333945954,3.42426023422e-08,stay,-0.187891678606,-0.242328296577,-0.238051019081,-0.28612776767,0.817929461701,-0.438326694325,-0.324057590006,-1.5164487811,0.00447107348188,-0.000289262709801,-0.24936994143,-0.299973926296,-0.298479182466,-0.338888460742,0.391229449132,-0.0935883382244,-0.642799528334,-1.33690945444,-0.214863895817,-0.201175130896
2016-06-23,795,sz300146,13.43,13.32,13.45,13.22,day,101793.0,-1919.42,16.6898118924,2.21440536013,-0.00986342943854,0.000118344550486,180.3649,177.4224,180.9025,174.7684,10361814849.0,3684173.1364,278.549821005,4.90359109899,9.72872402891e-05,1.40054326298e-08,bdown,-0.124306656677,-0.173754710741,-0.210299121043,-0.12570619678,-0.0717431392314,-0.251545599022,-0.319475753785,-1.45504067842,0.329767512217,-0.498083703732,-0.189758229922,-0.236177881672,-0.272790514918,-0.188946151586,-0.202869870741,-0.131081862866,-0.641872059895,-1.29846528849,-0.311561592444,-0.428253590858
2016-06-22,794,sz300146,13.24,13.39,13.4,13.18,day,94953.0,1572.03,16.639313218,2.20770519263,-0.000760456273764,0.000110392365903,175.2976,179.2921,179.56,173.7124,9016072209.0,2471278.3209,276.866744368,4.87396221756,5.78293744307e-07,1.21864744496e-08,stay,-0.217238611803,-0.139467917824,-0.233425702741,-0.146405754314,-0.177807917535,0.692622426455,-0.320066958459,-1.46296430458,0.821525196159,-0.557429643994,-0.276687472699,-0.204027082579,-0.29420571374,-0.20849346199,-0.256268732,-0.145617559597,-0.641992969821,-1.30347708302,-0.371875885058,-0.448663867006
2016-06-21,793,sz300146,13.32,13.19,13.44,13.15,day,126547.0,-1479.73,16.6014392122,2.202680067,-0.0191864927091,0.000147123552999,177.4224,173.9761,180.6336,172.9225,16014143209.0,2189600.8729,275.607783917,4.85179947757,0.000368121502478,2.1645339847e-08,stay,-0.17810936754,-0.237430183303,-0.214924437383,-0.161930422465,0.31210591371,-0.13264335522,-0.320510361964,-1.46890702419,-0.173879803688,-0.283310398871,-0.240236649765,-0.295439420375,-0.277079935375,-0.223115072301,0.0214136504293,-0.14899326696,-0.642083411819,-1.30722596228,-0.142650881254,-0.342527257098
2016-06-20,792,sz300146,13.37,13.2,13.44,13.03,day,150165.0,-1440.42,16.449943189,2.18257956449,-0.0180995475113,0.000174581841814,178.7569,174.24,180.6336,169.7809,22549527225.0,2074809.7764,270.600630921,4.76365355533,0.000327593620114,3.04788194913e-08,stay,-0.153653589875,-0.232532070029,-0.214924437383,-0.224029095067,0.678339529787,-0.122013031119,-0.322283975985,-1.49267790264,-0.115161224233,-0.0783933788265,-0.217343378302,-0.290901475314,-0.277079935375,-0.281268320755,0.280736684399,-0.15036895803,-0.642443118848,-1.32213605102,-0.167926831858,-0.243408013536
2016-06-17,791,sz300146,13.34,13.34,13.54,13.26,day,190451.0,-849.85,16.7403105668,2.22110552764,-0.0150943396226,0.000221418348852,177.9556,177.9556,183.3316,175.8276,36271583401.0,722245.0225,280.237997875,4.9333097649,0.000227839088644,4.90260852084e-08,stay,-0.168327056474,-0.163958484193,-0.168671273987,-0.105006639246,1.30303626352,0.0376906194573,-0.318884549112,-1.44711705227,0.047185082226,0.271140327225,-0.231089634146,-0.227009134773,-0.234042165228,-0.169339606907,0.825225765858,-0.166578501363,-0.641750783575,-1.2934383067,-0.230140558877,-0.0352917307061
2016-06-16,790,sz300146,13.46,13.29,13.49,13.25,day,134253.0,-3151.25,16.7276858982,2.21943048576,-0.0152671755725,0.000156082549256,181.1716,176.6241,181.9801,175.5625,18023868009.0,9930376.5625,279.81547551,4.92587168113,0.000233086649962,2.43617621824e-08,stay,-0.109633190078,-0.188449050563,-0.191797855685,-0.110181528629,0.431599361313,-0.58466063685,-0.31903235028,-1.44909795881,0.0378481980151,-0.216450776699,-0.175919337386,-0.24990520847,-0.255600929629,-0.17424679629,0.101159221815,-0.0562254799745,-0.641781137005,-1.29469647596,-0.226867821864,-0.312046660784
2016-06-15,789,sz300146,13.1,13.51,13.61,13.1,day,184975.0,-1610.28,16.5383158692,2.19430485762,-0.00759878419453,0.000215051950785,171.61,182.5201,185.2321,171.61,34215750625.0,2593001.6784,273.51589179,4.81497380818,5.7741521235e-05,4.62473415364e-08,stay,-0.285714789265,-0.080690558536,-0.13629405961,-0.187804869383,1.21812241469,-0.167947064489,-0.321249367806,-1.47881155688,0.452107398316,0.223628869787,-0.339948040588,-0.148519365046,-0.203725900526,-0.247410379977,0.743650637067,-0.144158790224,-0.642233690491,-1.31345511032,-0.336224999046,-0.0664716260493
2016-06-14,788,sz300146,13.3,13.27,13.45,13.16,day,133763.0,-1800.26,16.6140638808,2.20435510888,-0.0134831460674,0.000155512875215,176.89,176.0929,180.9025,173.1856,17892540169.0,3240936.0676,276.027118636,4.85918144604,0.000181795227875,2.41842543575e-08,stay,-0.187891678606,-0.198245277111,-0.210299121043,-0.156755533081,0.424001153511,-0.219322006556,-0.320362560796,-1.46692611765,0.134224426049,-0.220702167156,-0.24936994143,-0.25903956397,-0.272790514918,-0.21824490434,0.0959481532945,-0.136393749379,-0.642053287386,-1.30597728507,-0.25885664969,-0.31403845134
2016-06-13,787,sz300146,13.75,13.36,13.85,13.35,day,148920.0,-2435.02,16.8539325843,2.23618090452,-0.0352264557872,0.000173134404708,189.0625,178.4896,191.8225,178.2225,22177166400.0,5929322.4004,284.055043555,5.00050503775,0.00124090318733,2.99755220936e-08,stay,0.0322103203777,-0.154162257645,-0.0252864674601,-0.0584326347934,0.659033879351,-0.390975644973,-0.317554338596,-1.42928889343,-1.04038516968,-0.089195381111,-0.0405513974909,-0.217826631315,-0.0985976127661,-0.125008306067,0.265961464054,-0.104175317964,-0.641476572229,-1.28207206928,0.401675283062,-0.249055443467
2016-06-08,786,sz300146,14.2,13.94,14.2,13.91,day,176720.0,-4608.76,17.560914026,2.32998324958,-0.0187050359712,0.00020545468708,201.64,194.3236,201.64,193.4881,31229958400.0,21240668.7376,308.385701429,5.42882194333,0.000349878370685,4.22116284433e-08,bdown,0.252312319361,0.129928312244,0.136599604425,0.231361170686,1.09011587304,-0.978804714185,-0.309277473165,-1.31835812732,-0.147870713464,0.152005955041,0.175214898373,0.0544500723459,0.0580085059954,0.157568797826,0.625174860174,0.0793204675271,-0.639728691015,-1.20962126378,-0.154028542044,-0.111755800024
2016-06-07,785,sz300146,14.04,14.24,14.28,13.9,day,155503.0,1064.84,17.5482893574,2.32830820771,-0.00285918513224,0.00018078780107,197.1216,202.7776,203.9184,193.21,24181183009.0,1133884.2256,307.942459371,5.42101911007,8.17493962041e-06,3.26842290157e-08,stay,0.174053830834,0.276871710463,0.173602135142,0.226186281303,0.761113475194,0.555466637072,-0.309425274334,-1.32033903386,0.708148387946,-0.0320792517624,0.0977020038204,0.199822514732,0.094352929829,0.152420969206,0.345480535298,-0.161645293189,-0.639760532919,-1.21094113126,-0.367138098756,-0.218661420732
2016-06-06,784,sz300146,14.19,14.06,14.29,13.99,day,114586.0,-2783.73,17.6619113748,2.34338358459,-0.0165825522711,0.000133217693378,201.3561,197.6836,204.2041,195.7201,13129951396.0,7749152.7129,311.943113412,5.49144662452,0.000274981039823,1.7746953829e-08,stay,0.247421163828,0.188705671532,0.178227451481,0.272760285755,0.126632110598,-0.48527481356,-0.308095063818,-1.30251087502,-0.0332106293692,-0.387087707566,0.170344610049,0.112227622194,0.098910339366,0.198884703909,-0.0930306377205,-0.08236592346,-0.639473131399,-1.19902815261,-0.200739624016,-0.386270503109
2016-06-03,783,sz300146,13.97,14.16,14.25,13.87,day,158752.0,1736.83,17.5104153516,2.32328308208,-0.00652173913043,0.000184565088747,195.1609,200.5056,203.0625,192.3769,25202197504.0,3016578.4489,306.614645785,5.39764427947,4.25330812854e-05,3.40642719842e-08,stay,0.139815742103,0.237686804272,0.159726186123,0.210661613152,0.811494244888,0.737188119963,-0.309868677839,-1.32628175347,0.510291156154,-0.00388993013798,0.0640663070365,0.160753885787,0.0806998432949,0.136999696196,0.385994233639,-0.139082518646,-0.639855921232,-1.21489503848,-0.345710019099,-0.203176150981
2016-06-02,782,sz300146,13.98,13.99,14.1,13.8,day,110837.0,-1553.9,17.4220426714,2.31155778894,-0.00789662598708,0.000128859105658,195.4404,195.7201,198.81,190.44,12284840569.0,2414605.21,303.527570843,5.34329941163,6.23567019798e-05,1.6604669111e-08,stay,0.144706897636,0.154418878614,0.0903464410294,0.174437387467,0.0684980676363,-0.152700621528,-0.310903286018,-1.34014809923,0.436017491487,-0.419615182719,0.0688611136113,0.0784638665017,0.0128651073608,0.101146300815,-0.126564505533,-0.146296747225,-0.640077692478,-1.22408759987,-0.333346657674,-0.399087920677
2016-06-01,781,sz300146,13.94,13.98,14.26,13.93,day,150958.0,-1396.54,17.5861633632,2.33333333333,-0.0209111277072,0.000175503783682,194.3236,195.4404,203.3476,194.0449,22788317764.0,1950323.9716,309.273141838,5.44444444444,0.000437275261989,3.08015780867e-08,stay,0.125142275504,0.14952076534,0.164351502463,0.241710949453,0.69063622119,-0.110146874377,-0.308981870829,-1.31439631424,-0.267047442103,-0.0715130673312,0.0497024732439,0.0736542293908,0.0852476817934,0.167875561494,0.29021185631,-0.151860833403,-0.639664938509,-1.20697868121,-0.0995218819679,-0.239786384334
2016-05-31,780,sz300146,13.4,13.95,13.97,13.39,day,168555.0,2377.25,16.9044312587,2.24288107203,-0.00150715900528,0.000195962057384,179.56,194.6025,195.1609,179.2921,28410788025.0,5651317.5625,285.759796179,5.03051550326,2.27152826718e-06,3.8401127934e-08,bup,-0.138980123276,0.134826425518,0.0302173286148,-0.0377330772592,0.963504920577,0.91037235198,-0.316963133922,-1.42136526728,0.78118707814,0.0811639079305,-0.203566243561,0.0592459528973,-0.0453443541082,-0.105209249998,0.513310612697,-0.107507011662,-0.64135410513,-1.2769957289,-0.370819868566,-0.154512894995
2016-05-30,779,sz300146,13.43,13.41,13.56,13.27,day,54954.0,-801.52,16.7529352355,2.22278056951,-0.0112107623318,6.38895250895e-05,180.3649,179.8281,183.8736,176.0929,3019942116.0,642434.3104,280.660839003,4.94075346021,0.000125681192061,4.08187141616e-09,stay,-0.124306656677,-0.129671691276,-0.159420641308,-0.0998317498619,-0.798054272411,0.0507601580935,-0.318736747943,-1.44513614574,0.256982358277,-0.90447324992,-0.189758229922,-0.194810187722,-0.225396327044,-0.164428715382,-0.49419425313,-0.167534976972,-0.641720407246,-1.29217918825,-0.29385318824,-0.539604487735
2016-05-27,778,sz300146,13.56,13.52,13.67,13.38,day,68252.0,-686.56,16.8918065901,2.24120603015,-0.0112951807229,7.93497810243e-05,183.8736,182.7904,186.8689,179.0244,4658335504.0,471364.6336,285.333129877,5.02300446958,0.000127581107563,6.2963877486e-09,stay,-0.0607216347486,-0.075792445262,-0.108542161573,-0.0429079666427,-0.591848216581,0.0818479743901,-0.317110935091,-1.42334617382,0.252421937004,-0.789095718692,-0.12956668134,-0.143871367509,-0.177616107281,-0.110164567228,-0.429183055139,-0.169585127496,-0.641384756255,-1.2782662378,-0.292668271398,-0.514755708707
2016-05-26,777,sz300146,13.58,13.52,13.68,13.28,day,94633.0,-1279.31,16.7655599041,2.22445561139,-0.0117994100295,0.000110020333875,184.4164,182.7904,187.1424,176.3584,8955404689.0,1636634.0761,281.083998896,4.94820276705,0.000139226077044,1.21044738661e-08,stay,-0.0509393236827,-0.075792445262,-0.103916845233,-0.0946568604784,-0.182770012426,-0.0784451981031,-0.318588946775,-1.4431552392,0.22518263491,-0.560206062252,-0.120254978267,-0.143871367509,-0.173253308861,-0.159514121715,-0.258676009875,-0.155620187578,-0.641690008018,-1.29091912059,-0.285405674484,-0.449583984122
2016-05-25,776,sz300146,13.8,13.59,13.9,13.56,day,87746.0,-918.45,17.1190506249,2.27135678392,-0.0226939970717,0.000102013507088,190.44,184.6881,193.21,183.8736,7699360516.0,843550.4025,293.061894299,5.15906163986,0.000515017503092,1.04067556284e-08,bdown,0.0566660980425,-0.0415056523443,-0.00215988576222,0.0502400422614,-0.289563598417,0.0191396086888,-0.31445051406,-1.38768985614,-0.36336099742,-0.619959788945,-0.0169204634777,-0.111239088834,-0.0764645860504,-0.0204024293366,-0.308515649741,-0.165124741158,-0.64082953238,-1.2552518495,-0.0510365200043,-0.468633843779
2016-05-24,775,sz300146,13.84,13.71,13.84,13.66,day,50859.0,-832.33,17.2452973109,2.28810720268,-0.00947521865889,5.912867774e-05,191.5456,187.9641,191.5456,186.5956,2586637881.0,692773.2289,297.400279343,5.23543457096,8.97797686338e-05,3.49620053129e-09,stay,0.0762307201743,0.0172717069433,-0.0299117837997,0.101988936097,-0.861553580474,0.0424284286215,-0.312972502376,-1.36788079076,0.35073930137,-0.940002727314,0.00204604152783,-0.0549059777318,-0.103014647071,0.0299837249447,-0.511387698623,-0.166931700213,-0.640517868726,-1.24233318974,-0.316243763623,-0.546176219083
2016-05-23,774,sz300146,13.72,13.81,13.88,13.72,day,74589.0,-337.93,17.3210453226,2.29815745394,-0.00518134715026,8.6717177765e-05,188.2384,190.7161,192.6544,188.2384,5563518921.0,114196.6849,300.018611066,5.28152768308,2.68463582915e-05,7.51986891953e-09,stay,0.0175368537788,0.0662528396829,-0.0114105184414,0.133038272398,-0.493583231185,0.176125509146,-0.312085695365,-1.35599535154,0.582701350473,-0.734113960879,-0.0546887860357,-0.00758341309405,-0.0853273677752,0.0603931203354,-0.393265516182,-0.173865535754,-0.640329771353,-1.23453643211,-0.355493329068,-0.501027197061
2016-05-20,773,sz300146,13.59,13.77,13.85,13.51,day,56354.0,-684.69,17.0559272819,2.26298157454,-0.00584795321637,6.5517165209e-05,184.6881,189.6129,191.8225,182.5201,3175773316.0,468800.3961,290.904655446,5.1210856067,3.41985568209e-05,4.29249893702e-09,stay,-0.0460481681497,0.046660386587,-0.0252864674601,0.0243655953436,-0.776345107261,0.0823536652085,-0.315189519902,-1.39759438883,0.546690186951,-0.892326420042,-0.115593980248,-0.0265537086276,-0.0985976127661,-0.0454566761476,-0.488010895048,-0.16961585809,-0.640984505471,-1.26167558426,-0.350907996797,-0.537241065688
2016-05-19,772,sz300146,13.68,13.72,13.96,13.68,day,81369.0,82.22,17.2705466482,2.29145728643,-0.017608217168,9.45996063436e-05,187.1424,188.2384,194.8816,187.1424,6620914161.0,6760.1284,298.271781526,5.25077649554,0.000310049311836,8.94908552037e-09,stay,-0.00202776835307,0.0221698202172,0.0255920122753,0.112338714864,-0.388448845674,0.28974368953,-0.312676900039,-1.36391897769,-0.0886187454958,-0.67528859904,-0.0734906035881,-0.0501891973975,-0.0497996725671,0.0401053815065,-0.351308235466,-0.175153087801,-0.6404552612,-1.23973806734,-0.178868658659,-0.484990156838
2016-05-18,771,sz300146,13.96,13.71,13.96,13.63,day,111932.0,-385.66,17.2074233051,2.28308207705,-0.0181818181818,0.000130132152752,194.8816,187.9641,194.8816,185.7769,12528772624.0,148733.6356,296.095416802,5.21246377056,0.000330578512397,1.69343771798e-08,stay,0.13492458657,0.0172717069433,0.0255920122753,0.0864642679463,0.0854777360928,0.163218224248,-0.313415905881,-1.37382351038,-0.119605622086,-0.410114626493,0.0592749314504,-0.0549059777318,-0.0497996725671,0.0148290061681,-0.116885319057,-0.173451634536,-0.640611608268,-1.2462187543,-0.166065249523,-0.395388312404
2016-05-17,770,sz300146,13.95,14.06,14.18,13.75,day,112377.0,-606.26,17.3589193284,2.30318257956,-0.0087783467447,0.00013064950979,194.6025,197.6836,201.0724,189.0625,12628590129.0,367551.1876,301.332080249,5.30464999481,7.70593715701e-05,1.70692944083e-08,stay,0.130033431037,0.188705671532,0.127348971746,0.148562940549,0.0923781493011,0.103562933059,-0.31164229186,-1.35005263192,0.388385476123,-0.406253669853,0.0544869868528,0.112227622194,0.0489543034989,0.0756477969493,-0.11292457579,-0.170829259096,-0.640235413522,-1.23062523904,-0.3241770705,-0.393874424993
2016-05-16,769,sz300146,13.88,13.98,14.05,13.67,day,75384.0,-78.64,17.2579219795,2.28978224456,-0.00508720930233,8.76414448329e-05,192.6544,195.4404,197.4025,186.8689,5682747456.0,6184.2496,297.835871052,5.24310272748,2.58796984857e-05,7.6810228524e-09,stay,0.0957953423062,0.14952076534,0.0672198593315,0.107163825481,-0.481255526689,0.246243462238,-0.312824701207,-1.36589988422,0.587786832901,-0.727216296769,0.021067442351,0.0736542293908,-0.00958695397422,0.0350427021545,-0.388534546226,-0.175159989306,-0.640486576413,-1.24103610314,-0.356096204029,-0.499218911248
2016-05-13,768,sz300146,14.01,13.91,14.24,13.76,day,86198.0,-790.54,17.371543997,2.30485762144,-0.0242647058824,0.000100213802156,196.2801,193.4881,202.7776,189.3376,7430095204.0,624953.4916,301.770540839,5.31236865511,0.000588775951557,1.00428061425e-08,stay,0.159380364235,0.115233972423,0.155100869784,0.153737829933,-0.313567732454,0.0537294015081,-0.311494490691,-1.34807172538,-0.4482132883,-0.633390712268,0.0832661192671,0.0400830655309,0.0761551951426,0.0807400934382,-0.319200055964,-0.167744472368,-0.640203915112,-1.22931960962,-0.00503572274233,-0.472717670219
2016-05-12,767,sz300146,14.0,14.04,14.09,13.6,day,142246.0,-2575.06,17.1695492993,2.27805695142,-0.00369822485207,0.000165375211739,196.0,197.1216,198.5281,184.96,20233924516.0,6630934.0036,294.793423142,5.18954347393,1.36768670565e-05,2.73489606576e-08,stay,0.154489208702,0.178909444984,0.0857211246898,0.0709395997956,0.555543187772,-0.428845667539,-0.313859309386,-1.37976622999,0.662822072918,-0.147101054402,0.0784610197266,0.102563639154,0.00836831440143,-0.000292393329513,0.188853924565,-0.0957669932219,-0.640705141714,-1.25009577604,-0.363706721689,-0.278527723157
2016-05-11,766,sz300146,13.58,14.24,14.78,13.52,day,314578.0,2786.16,17.0685519505,2.26465661642,-0.0403587443946,0.000365728409644,184.4164,202.7776,218.4484,182.7904,98959318084.0,7762687.5456,291.335465687,5.12866959027,0.00162882824911,1.33757269621e-07,stay,-0.0509393236827,0.276871710463,0.404867952121,0.0295404847271,3.22781736534,1.020950979,-0.315041718733,-1.39561348229,-1.31763989879,1.34810429315,-0.120254978267,0.199822514732,0.326131580769,-0.0404532310697,3.31266544972,-0.0822037179489,-0.640953556652,-1.26039273571,0.643611800048,0.915465076723
2016-05-10,765,sz300146,13.53,13.46,13.73,13.38,day,70169.0,-2135.06,16.8918065901,2.24120603015,-0.0201492537313,8.15784853879e-05,183.0609,181.1716,188.5129,179.0244,4923688561.0,4558481.2036,285.333129877,5.02300446958,0.00040599242593,6.65504927818e-09,stay,-0.0753951013475,-0.105181124906,-0.0807902635351,-0.0429079666427,-0.562122166872,-0.309859592639,-0.317110935091,-1.42334617382,-0.22588974834,-0.772463238066,-0.143508503534,-0.171707765632,-0.151391461572,-0.110164567228,-0.418653886593,-0.120603891693,-0.641384756255,-1.2782662378,-0.119031991376,-0.510731217687
2016-05-09,764,sz300146,13.75,13.54,13.75,13.4,day,107331.0,-2384.24,16.9170559273,2.2445561139,-0.0152173913043,0.000124783029759,189.0625,183.3316,189.0625,179.56,11519943561.0,5684600.3776,286.186781247,5.03803214846,0.00023156899811,1.55708045159e-08,stay,0.0322103203777,-0.0659962187141,-0.0715396308559,-0.0325581878756,0.0141321154826,-0.377243570238,-0.316815332754,-1.41938436074,0.0405376266193,-0.450034315256,-0.0405513974909,-0.134565055015,-0.142624390233,-0.100250230625,-0.156915501328,-0.107108140383,-0.641323431107,-1.2757242708,-0.227814333032,-0.410688771162
2016-05-06,763,sz300146,14.48,13.84,14.58,13.8,day,156699.0,-4050.14,17.4220426714,2.31155778894,-0.0517482517483,0.000182178270772,209.6704,191.5456,212.5764,190.44,24554576601.0,16403634.0196,303.527570843,5.34329941163,0.002677881559,3.31889223414e-08,bdown,0.389264674284,0.0809471795048,0.312361625329,0.174437387467,0.779659304851,-0.827741075183,-0.310903286018,-1.34014809923,-1.93291994588,-0.0217023885236,0.312975952819,0.00668041952479,0.232463016535,0.101146300815,0.360296735678,0.0213519868018,-0.640077692478,-1.22408759987,1.29787296781,-0.212998327285
2016-05-05,762,sz300146,14.4,14.46,14.5,14.3,day,87127.0,-254.98,18.0532761015,2.39530988275,-0.00282087447109,0.000101293857635,207.36,209.0916,210.25,204.49,7591114129.0,65014.8004,325.920777997,5.73750943439,7.95733278162e-06,1.02604455946e-08,bdown,0.35013543002,0.38463020249,0.275359094613,0.433181856645,-0.299162150722,0.198557088493,-0.303513227598,-1.24110277234,0.7102179933,-0.625330423013,0.27334117246,0.308396160489,0.195352909615,0.36122178489,-0.312810849752,-0.174454946268,-0.638468995075,-1.15740605331,-0.367273813217,-0.47027556827
2016-05-04,761,sz300146,14.21,14.47,14.63,14.18,day,162159.0,319.09,17.9017800783,2.37520938023,-0.0115690527838,0.000188526067238,201.9241,209.3809,214.0369,201.0724,26295541281.0,101818.4281,320.473729971,5.64161959995,0.000133842982314,3.55420780282e-08,stay,0.257203474894,0.389528315764,0.335488207027,0.371083184042,0.864325048935,0.353798761261,-0.305286841618,-1.2648736508,0.23762691477,0.0256702480013,0.180088617685,0.313370876314,0.255760519611,0.297959580308,0.429377946781,-0.174013880511,-0.638860303562,-1.17362604288,-0.288762939373,-0.186593895392
2016-05-03,760,sz300146,13.83,14.32,14.36,13.83,day,140669.0,1022.22,17.4599166772,2.31658291457,-0.00292825768668,0.000163541791404,191.2689,205.0624,206.2096,191.2689,19787767561.0,1044933.7284,304.848690374,5.36655640009,8.57469307958e-06,2.67459175356e-08,bup,0.0713395646414,0.316056616655,0.210604665858,0.189962055618,0.531089363886,0.54394121318,-0.310459882513,-1.33420537962,0.704416974179,-0.160783590629,-0.00270073120645,0.239111248629,0.130901535819,0.11648982884,0.171150485117,-0.162711302734,-0.639982785056,-1.22015362592,-0.366888785244,-0.285294385955
2016-04-29,759,sz300146,13.75,13.83,13.99,13.66,day,81423.0,-171.2,17.2452973109,2.28810720268,-0.0117647058824,9.46623867482e-05,189.0625,191.2689,195.7201,186.5956,6629704929.0,29309.44,297.400279343,5.23543457096,0.000138408304498,8.96096746487e-09,stay,0.0322103203777,0.0760490662308,0.039467961294,0.101988936097,-0.387611492161,0.221213118846,-0.312972502376,-1.36788079076,0.227057410405,-0.674820078459,-0.0405513974909,0.00192236951197,-0.0364241461519,0.0299837249447,-0.350959419142,-0.17488285006,-0.640517868726,-1.24233318974,-0.285915693198,-0.484856831196
2016-04-28,758,sz300146,13.88,13.9,13.98,13.6,day,92962.0,-436.49,17.1695492993,2.27805695142,-0.00579710144928,0.000108077629133,192.6544,193.21,195.4404,184.96,8641933444.0,190523.5201,294.793423142,5.18954347393,3.36063852132e-05,1.1680773919e-08,stay,0.0957953423062,0.110335859149,0.0348426449544,0.0709395997956,-0.208681451687,0.149472628368,-0.313859309386,-1.37976622999,0.549437283615,-0.574704171342,0.021067442351,0.035300941539,-0.0408858453032,-0.000292393329513,-0.27111450073,-0.172950811975,-0.640705141714,-1.25009577604,-0.351277315386,-0.454338262158
2016-04-27,757,sz300146,13.89,13.84,14.05,13.8,day,114443.0,1274.6,17.4220426714,2.31155778894,-0.0154411764706,0.000133051441566,192.9321,191.5456,197.4025,190.44,13097200249.0,1624605.16,303.527570843,5.34329941163,0.000238429930796,1.77026861028e-08,stay,0.100686497839,0.0809471795048,0.0672198593315,0.174437387467,0.124414674444,0.612190544052,-0.310903286018,-1.34014809923,0.028448381374,-0.388328419475,0.0258313700283,0.00668041952479,-0.00958695397422,0.101146300815,-0.0943301982031,-0.155764345731,-0.640077692478,-1.22408759987,-0.223535387635,-0.386767225093
2016-04-26,756,sz300146,13.66,13.86,13.87,13.6,day,100573.0,-246.29,17.1695492993,2.27805695142,-0.00074294205052,0.000116926178382,186.5956,192.0996,192.3769,184.96,10114928329.0,60658.7641,294.793423142,5.18954347393,5.51962890431e-07,1.36717311911e-08,stay,-0.011810079419,0.0907434060527,-0.016035834781,0.0709395997956,-0.0906611260048,0.200907063473,-0.313859309386,-1.37976622999,0.8224713435,-0.50866879834,-0.0828709264328,0.01620683697,-0.0897539731184,-0.000292393329513,-0.212666289934,-0.174507150319,-0.640705141714,-1.25009577604,-0.371892306774,-0.431998008178
2016-04-25,755,sz300146,13.71,13.66,13.71,13.46,day,89907.0,-1128.17,16.9928039389,2.25460636516,-0.00370919881306,0.000104525885872,187.9641,186.5956,187.9641,181.1716,8083268649.0,1272767.5489,288.755385706,5.08324986182,1.37581558348e-05,1.09256608174e-08,stay,0.0126456982458,-0.00721885942654,-0.0900408962142,-0.00150885157425,-0.256053951353,-0.0375734813749,-0.315928525744,-1.40749892152,0.662229241374,-0.601210289397,-0.0593943869067,-0.0784382923055,-0.160145771526,-0.0704183694057,-0.293282233989,-0.159980873618,-0.641138906072,-1.26807558892,-0.363656024465,-0.462811280997
2016-04-22,754,sz300146,13.5,13.8,13.86,13.48,day,108117.0,402.83,17.0180532761,2.25795644891,-0.00445765230312,0.000125696833426,182.25,190.44,192.0996,181.7104,11689285689.0,162272.0089,289.614137308,5.09836732518,1.98706640555e-05,1.57996939334e-08,stay,-0.0900685679464,0.0613547264089,-0.0206611511205,0.00884092719288,0.0263202610596,0.376443974698,-0.315632923407,-1.40353710844,0.621796544479,-0.443214737911,-0.157419446831,-0.0123311456872,-0.0941773881153,-0.0604447985288,-0.150196031699,-0.173289386593,-0.641077214531,-1.26551843467,-0.359843847592,-0.408120434919
