quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2016-11-25,2482,sz002310,14.28,14.13,14.34,13.65,day,317593.0,-42.93,29.6674635949,5.17045454545,203.9184,199.6569,205.6356,186.3225,1.00865313649e+11,1842.9849,880.158396153,26.7336002066,0.340752554992,0.291742910612,0.273595241572,0.227826360672,0.165623090183,-0.00247906177223,-0.239653837754,-0.101227333195,0.234437009327,0.180389584548,0.159182998456,0.109444090132,-0.117174366356,-0.106741560635,-0.349861169254,-0.209905678804
2016-11-24,2481,sz002310,14.32,14.25,14.48,14.23,day,173340.0,-2682.84,30.9280591176,5.39015151515,205.0624,203.0625,209.6704,202.4929,30046755600.0,7197630.4656,956.544840781,29.0537333563,0.352521243034,0.327158154684,0.313991079813,0.4015262413,-0.499061093056,-0.314682892932,-0.10324106351,0.0650731283729,0.247699447968,0.219983308504,0.204021123923,0.304416918508,-0.443827551343,-0.0959628094201,-0.229166098769,-0.0548180428118
2016-11-23,2480,sz002310,14.62,14.31,14.66,14.3,day,270957.0,-6906.41,31.0801999565,5.41666666667,213.7444,204.7761,214.9156,204.49,73417695849.0,47698499.0881,965.978829338,29.3402777778,0.440786403342,0.34486577672,0.365928586123,0.422490019996,-0.0492647219913,-0.814175199554,-0.0867774528253,0.0851438737346,0.348350227933,0.239905731975,0.262310242516,0.328496733203,-0.243777505726,-0.0352955387392,-0.214259842568,-0.0356641865163
2016-11-22,2479,sz002310,14.56,14.57,14.65,14.44,day,198867.0,-1195.36,31.3844816344,5.4696969697,211.9936,212.2849,214.6225,208.5136,39548083689.0,1428885.5296,984.985687462,29.9175849403,0.423133371281,0.421598805543,0.363043169106,0.464417577389,-0.381438630123,-0.138768958452,-0.0538502314561,0.125285364458,0.328053132152,0.327203522215,0.259053066306,0.377010849876,-0.400002328585,-0.104603957682,-0.184227890013,0.00292549661956
2016-11-21,2478,sz002310,14.67,14.55,14.71,14.45,day,227509.0,-172.11,31.40621604,5.47348484848,215.2089,211.7025,216.3841,208.8025,51760345081.0,29621.8521,986.350405951,29.9590363866,0.455497263394,0.415696264864,0.380355671209,0.467412402917,-0.249462973628,-0.0177562836886,-0.0514982870726,0.128152613795,0.36532823614,0.320432502474,0.278629462118,0.38049423001,-0.343672826976,-0.10669994997,-0.182071554618,0.00569628881012
2016-11-18,2477,sz002310,14.9,14.66,14.99,14.64,day,213558.0,-3645.43,31.8191697457,5.54545454545,222.01,214.9156,224.7001,214.3296,45607019364.0,13289159.8849,1012.45956331,30.7520661157,0.523167219631,0.448160238597,0.461147347691,0.52431408795,-0.313745928162,-0.428521730558,-0.00681134378588,0.182630351206,0.444173665721,0.357788209088,0.371043919187,0.447136633397,-0.372055266538,-0.0868381541544,-0.140817551992,0.0587057921554
2016-11-17,2476,sz002310,15.09,14.89,15.09,14.82,day,197325.0,-5068.21,32.2103890459,5.61363636364,227.7081,221.7121,227.7081,219.6324,38937155625.0,25686752.6041,1037.50916249,31.5129132231,0.579068487826,0.516039456402,0.490001517863,0.578220947456,-0.388543806518,-0.596784045144,0.0355236551173,0.234240839278,0.510231971332,0.436804753858,0.40447137071,0.511074564079,-0.402820256589,-0.0682674879226,-0.101237713536,0.109564071242
2016-11-16,2475,sz002310,14.85,15.12,15.24,14.76,day,449295.0,7216.7,32.0799826125,5.59090909091,220.5225,228.6144,232.2576,217.8576,2.01865997025e+11,52080758.89,1029.12528442,31.2582644628,0.508456359579,0.583918674206,0.533282773121,0.560251994287,0.772475192398,0.856066986693,0.0214119888163,0.217037343254,0.426929017576,0.517051336211,0.455029279853,0.489675107306,0.348694973823,-0.0287312414626,-0.114484733467,0.0925422575355
2016-11-15,2474,sz002310,14.95,14.76,14.95,14.74,day,214700.0,-6397.63,32.0365138013,5.58333333333,223.5025,217.8576,223.5025,217.2676,46096090000.0,40929669.6169,1026.33821654,31.1736111111,0.537878079682,0.47767294199,0.449605679622,0.554262343231,-0.308483858484,-0.754005320574,0.0167081000492,0.211302844579,0.46147627907,0.391992089719,0.357735170535,0.482561246874,-0.369799410371,-0.045434738803,-0.118888464456,0.0868836649691
2016-11-14,2473,sz002310,14.82,14.94,15.06,14.73,day,283955.0,-1343.49,32.0147793958,5.57954545455,219.6324,223.2036,226.8036,216.9729,80630442025.0,1804965.3801,1024.94609976,31.1313274793,0.499629843548,0.530795808098,0.481345266812,0.551267517703,0.0106270307885,-0.15628726533,0.0143561556657,0.208435595242,0.416610051986,0.454145028488,0.394419798269,0.479007933874,-0.210508450611,-0.104040618207,-0.121088090765,0.0840572459364
2016-11-11,2472,sz002310,14.92,14.84,14.99,14.68,day,274588.0,103.79,31.906107368,5.56060606061,222.6064,220.2256,224.7001,215.5024,75398569744.0,10772.3641,1017.99968738,30.9203397612,0.529051563651,0.501283104705,0.461147347691,0.536293390063,-0.0325339207647,0.0148724941929,0.00259643374817,0.194099348555,0.451087755236,0.419522609548,0.371043919187,0.46127754105,-0.234640652552,-0.106728185093,-0.132063830459,0.0699539232773
2016-11-10,2471,sz002310,14.75,14.86,15.14,14.75,day,468879.0,3020.76,32.0582482069,5.58712121212,217.5625,220.8196,229.2196,217.5625,2.19847516641e+11,9124990.9776,1027.7312781,31.2159234389,0.479034639476,0.507185645384,0.504428602949,0.557257168759,0.862713697279,0.359842288382,0.0190600444328,0.214170093917,0.392613616896,0.426428491633,0.421268442843,0.486116971351,0.431635389659,-0.0930757675897,-0.116687345357,0.0897120021688
2016-11-09,2470,sz002310,14.8,14.37,14.84,14.16,day,311425.0,-5630.97,30.7759182786,5.36363636364,219.04,206.4969,220.2256,200.5056,96985530625.0,31707823.1409,947.157145893,28.7685950413,0.493745499528,0.362573398756,0.417866092433,0.380562462603,0.137202384601,-0.663337764029,-0.119704674194,0.0450023830112,0.409742334634,0.259911863107,0.321319473762,0.28045526624,-0.135070007227,-0.0592483747907,-0.243999208251,-0.0738779089257
2016-11-08,2469,sz002310,14.81,14.71,14.94,14.57,day,234659.0,-298.62,31.6670289068,5.51893939394,219.3361,216.3841,223.2036,212.2849,55064846281.0,89173.9044,1002.80071978,30.458692034,0.496687671538,0.462916590293,0.446720262605,0.503350309254,-0.216517441056,-0.0327177432384,-0.0232749544705,0.162559605844,0.413175034006,0.374861084243,0.354413539797,0.42248288691,-0.328430694525,-0.106610745452,-0.156079092252,0.0390954121207
2016-11-07,2468,sz002310,14.86,14.75,15.09,14.72,day,218699.0,-3259.67,31.9930449902,5.57575757576,220.8196,217.5625,227.7081,216.6784,47829252601.0,10625448.5089,1023.55492775,31.0890725436,0.51139853159,0.474721671651,0.490001517863,0.548272692175,-0.290057399077,-0.382900573053,0.0120042112822,0.205568345905,0.430373309988,0.388561238198,0.40447137071,0.475457032353,-0.361805134586,-0.0908281944809,-0.123286224285,0.0812327450706
2016-11-04,2467,sz002310,14.68,14.86,14.9,14.51,day,264460.0,-475.01,31.5366224734,5.49621212121,215.5024,220.8196,222.01,210.5401,69939091600.0,225634.5001,994.558557028,30.2083476814,0.458439435404,0.507185645384,0.435178594536,0.485381356086,-0.0792013828476,-0.0535781641536,-0.0373866207715,0.14535610982,0.368730793606,0.426428491633,0.341149242544,0.401445151854,-0.259822694848,-0.10640633769,-0.169102193658,0.0223613234599
2016-11-03,2466,sz002310,14.68,14.74,14.97,14.37,day,450051.0,-1937.48,31.2323407955,5.44318181818,215.5024,217.2676,224.1009,206.4969,2.02545902601e+11,3753828.7504,975.459111565,29.6282283058,0.458439435404,0.471770401312,0.455376513657,0.443453798693,0.775958664094,-0.226534339537,-0.0703138421407,0.105214619096,0.368730793606,0.38513271189,0.364385099721,0.352694710326,0.351831063119,-0.101121366704,-0.19928043965,-0.0164163400392
2016-11-02,2465,sz002310,15.4,14.81,15.47,14.7,day,620180.0,-14069.79,31.9495761791,5.56818181818,237.16,219.3361,239.3209,216.09,3.846232324e+11,197958990.644,1020.77541802,31.0046487603,0.670275820146,0.492429293687,0.599647364517,0.542283041119,1.55987342088,-1.66133842862,0.0073003225152,0.19983384723,0.619808233386,0.409181225516,0.533522670259,0.468362463745,1.19166939549,0.189783434229,-0.127678012952,0.07558949784
2016-11-01,2464,sz002310,15.2,15.59,15.68,15.15,day,392357.0,5796.12,32.9276244295,5.73863636364,231.04,243.0481,245.8624,229.5225,1.53944015449e+11,33595007.0544,1084.22845057,32.931947314,0.61143237994,0.722628380156,0.660241121879,0.677050189882,0.510118166719,0.688064850837,0.113137819773,0.328860067412,0.548858823874,0.684858457855,0.606217375756,0.630323362496,0.127653083901,-0.0564215144986,-0.0274184934423,0.204418387074
2016-10-31,2463,sz002310,15.18,15.13,15.45,15.02,day,299332.0,-4137.2,32.6450771571,5.68939393939,230.4324,228.9169,238.7025,225.6004,89599646224.0,17116423.84,1065.7010626,32.3692033976,0.605548035919,0.586869944546,0.593876530483,0.638117458017,0.0814806607696,-0.48667995491,0.0825625427876,0.291585826026,0.541814892302,0.520568220607,0.526650484081,0.583033070965,-0.169137668727,-0.0811051991283,-0.0566928549886,0.166802173676
2016-10-28,2462,sz002310,15.53,15.19,15.56,15.08,day,308476.0,-3561.0,32.7754835905,5.71212121212,241.1809,230.7361,242.1136,227.4064,95157442576.0,12680721.0,1074.23232459,32.628328742,0.708524056279,0.604577566582,0.625616117672,0.656086411185,0.123614080328,-0.418536780516,0.0966742090887,0.30878932205,0.666422691018,0.541718356448,0.564557525268,0.604808718324,-0.143502130107,-0.087749550077,-0.0432129597915,0.18412322143
2016-10-27,2461,sz002310,15.61,15.47,15.74,15.23,day,468769.0,-9110.28,33.101499674,5.76893939394,243.6721,239.3209,247.7476,231.9529,2.19744375361e+11,82997201.6784,1095.70928067,33.2806617309,0.732061432362,0.687213136083,0.677553623982,0.701008794106,0.862206842932,-1.07481160662,0.131953374841,0.351798062111,0.695303274185,0.641525791678,0.627167319776,0.659627644523,0.431159646738,0.0175792764825,-0.00927810734755,0.227727952114
2016-10-26,2460,sz002310,16.36,15.65,16.36,15.55,day,551263.0,-13791.55,33.797000652,5.89015151515,267.6496,244.9225,267.6496,241.8025,3.03890895169e+11,190206851.402,1142.23725307,34.6938848714,0.952724333134,0.740336002192,0.856449479049,0.796843211004,1.24231995678,-1.62843291519,0.207215595114,0.443550040907,0.973275409247,0.706650352435,0.848335252026,0.778388118622,0.819288542019,0.178171309706,0.0642388227375,0.322193839134
2016-10-25,2459,sz002310,16.22,16.33,16.53,16.22,day,277221.0,185.8,35.2532058248,6.14393939394,263.0884,266.6689,273.2409,263.0884,76851482841.0,34521.64,1242.78852093,37.7479912764,0.91153392499,0.941022385267,0.905501568342,0.997496521385,-0.0204016707978,0.0245712476327,0.364795868809,0.635655746512,0.920397231687,0.959475393146,0.910470527857,1.03504052843,-0.227939037838,-0.106692610454,0.223115733688,0.526343390844
2016-10-24,2458,sz002310,16.42,16.21,16.48,16.11,day,380877.0,-8054.24,35.0141273636,6.10227272727,269.6164,262.7641,271.5904,259.5321,1.45067289129e+11,64870781.9776,1225.98911504,37.237732438,0.970377365196,0.905607141195,0.891074483256,0.964553440576,0.457221003932,-0.949921086164,0.33892448059,0.604116003801,0.996076601833,0.914077937982,0.892128769632,0.992160830365,0.0867088596102,-0.0095727439029,0.196571685355,0.492235504838
2016-10-21,2457,sz002310,16.4,16.45,16.54,16.02,day,366850.0,-4435.3,34.8185177135,6.06818181818,268.96,270.6025,273.5716,256.6404,1.345789225e+11,19671886.09,1212.32917577,36.8228305785,0.964493021175,0.976437629339,0.908386985359,0.937600010824,0.392587859122,-0.521934172694,0.317756981139,0.578310759764,0.988466929872,1.00520767896,0.914145547211,0.957294474071,0.0383308855443,-0.0772773078926,0.174988178743,0.464501687678
2016-10-20,2456,sz002310,16.6,16.34,16.7,16.25,day,487875.0,-10053.19,35.3184090415,6.1553030303,275.56,266.9956,278.89,264.0625,2.38022015625e+11,101066629.176,1247.39001722,37.8877553949,1.02333646138,0.943973655606,0.954553657635,1.00648099797,0.950242835285,-1.18632302725,0.37185170196,0.644257494524,1.06498099895,0.963273628293,0.973248126393,1.04678563258,0.515465929876,0.0446459268122,0.23038636819,0.53568582308
2016-10-19,2455,sz002310,16.89,16.68,17.07,16.58,day,344100.0,-5852.87,36.0356444251,6.2803030303,285.2721,278.2224,291.3849,274.8964,1.1840481e+11,34256087.2369,1298.56766913,39.4422061524,1.10865944968,1.04431684714,1.06131408727,1.1053102404,0.287761164574,-0.689580336744,0.449465866616,0.738876722658,1.17757377022,1.09379712492,1.11210207055,1.17741419621,-0.0362727989704,-0.0554312658511,0.311250065076,0.639591968851
2016-10-18,2454,sz002310,16.6,16.85,16.89,16.46,day,319003.0,412.66,35.7748315584,6.23484848485,275.56,283.9225,285.2721,270.9316,1.01762914009e+11,170288.2756,1279.83857303,38.873335629,1.02333646138,1.09448844291,1.00937658096,1.06937233406,0.172120041361,0.051400405118,0.421242534013,0.704469730609,1.06498099895,1.16006685299,1.04417144367,1.1296090541,-0.113034151919,-0.106489242193,0.28165699283,0.601566226805
2016-10-17,2453,sz002310,17.06,16.7,17.13,16.42,day,494763.0,-10714.21,35.6878939361,6.2196969697,291.0436,278.89,293.4369,269.6164,2.44790426169e+11,114794295.924,1273.62577359,38.6846303949,1.15867637385,1.05021938782,1.07862658937,1.05739303195,0.981981132958,-1.26449727428,0.411834756479,0.693000733259,1.24448300502,1.10155868532,1.13490563788,1.11375117403,0.546685470663,0.0652089444151,0.271840404699,0.588952360799
2016-10-14,2452,sz002310,17.33,16.98,17.55,16.81,day,570587.0,-12258.07,36.5355357531,6.36742424242,300.3289,288.3204,308.0025,282.5761,3.25569524569e+11,150260280.125,1334.84537277,40.544091483,1.23811501813,1.13285495732,1.1998141041,1.17419122754,1.3313604423,-1.44707888001,0.503560587436,0.804823457417,1.35212786648,1.21119712037,1.29677095966,1.27001133852,0.919282011735,0.118334334972,0.368570968257,0.713246703313
2016-10-13,2451,sz002310,16.52,17.29,17.45,16.51,day,716444.0,11573.03,35.8835035862,6.25378787879,272.9104,298.9441,304.5025,272.5801,5.13292005136e+11,133935023.381,1287.62582962,39.1098628329,0.999799085299,1.22434433784,1.17095993393,1.0843464617,2.00343548347,1.37125989698,0.433002255931,0.718805977296,1.03426407813,1.33470893773,1.25787598614,1.14948566244,1.78515880816,0.0938803219225,0.293961315771,0.617376718069
2016-10-12,2450,sz002310,16.16,16.64,16.85,16.07,day,539718.0,4109.55,34.9271897414,6.08712121212,261.1456,276.8896,283.9225,258.2449,2.91295519524e+11,16888401.2025,1219.90858323,37.0530446511,0.893880892928,1.03251176579,0.997834912893,0.952574138464,1.18912328915,0.48860592401,0.329516703056,0.592647006451,0.897874272079,1.07830190666,1.02917354188,0.976640557231,0.761191911927,-0.0814467599772,0.186964087848,0.479890182208
2016-10-11,2449,sz002310,16.47,16.29,16.56,16.1,day,413915.0,-9966.81,34.9923929581,6.09848484848,271.2609,265.3641,274.2336,259.21,1.71325627225e+11,99337301.5761,1224.46756493,37.1915174472,0.985088225247,0.929217303909,0.914157819394,0.961558615048,0.60945240325,-1.17610746425,0.336572536207,0.601248754463,1.01514135738,0.944305704686,0.92150225363,0.988277144864,0.207826402919,0.0420555234659,0.194167546793,0.48914629693
2016-10-10,2448,sz002310,15.63,16.46,16.48,15.63,day,482859.0,7399.57,33.9708758965,5.92045454545,244.2969,270.9316,271.5904,244.2969,2.33152813881e+11,54753636.1849,1154.02040918,35.0517820248,0.737945776382,0.979388899678,0.891074483256,0.820801815229,0.92713027705,0.877693752229,0.226031150182,0.466488035606,0.702546606058,1.00903381666,0.892128769632,0.808464073645,0.49300655903,-0.0247274712754,0.0828569016852,0.346117217605
2016-09-30,2447,sz002310,15.55,15.62,15.68,15.25,day,327735.0,-1562.16,33.1449684851,5.77651515152,241.8025,243.9844,245.8624,232.5625,1.07410230225e+11,2440343.8656,1098.58893588,33.3681272957,0.7144084003,0.731482191174,0.660241121879,0.706998445162,0.212355061001,-0.182147848365,0.136657263608,0.357532560786,0.673628925161,0.695743941687,0.606217375756,0.666977829811,-0.0869856996569,-0.103088868778,-0.00472808292221,0.233574525043
2016-09-29,2446,sz002310,15.54,15.49,15.77,15.44,day,362147.0,-2494.73,35.4290959156,8.30107526882,241.4916,239.9401,248.6929,238.3936,1.31150449609e+11,6223677.7729,1255.22083739,68.9078506186,0.71146622829,0.693115676762,0.686209875034,0.763900130196,0.370917531893,-0.29243642897,0.383829456353,2.26850799819,0.670024648786,0.64872465058,0.637672296479,0.737285679928,0.0225169291416,-0.0974217176768,0.242759524147,2.60920183537
2016-09-28,2445,sz002310,15.76,15.39,15.92,15.26,day,391709.0,-4778.02,35.016062414,8.20430107527,248.3776,236.8521,253.4464,232.8676,1.53435940681e+11,22829475.1204,1226.12462698,67.3105561337,0.776194012516,0.663602973369,0.729491130292,0.709993270691,0.507132333837,-0.562465288154,0.339133878117,2.19525440222,0.749854327528,0.612823364587,0.690497226936,0.670656539672,0.125309570481,-0.0725474757947,0.196785802185,2.50243183138
2016-09-27,2444,sz002310,16.2,16.0,16.42,15.11,day,607975.0,-6810.61,34.6718678293,8.12365591398,262.44,256.0,269.6164,228.3121,3.69633600625e+11,46384408.5721,1202.13841877,65.9937854087,0.905649580969,0.843630464069,0.873761981153,0.66507088777,1.50363562716,-0.802845598535,0.30188756292,2.13420973891,0.912880304052,0.83543807769,0.870192004571,0.615729096957,1.12252917157,-0.0372639480041,0.158886183944,2.41441323689
2016-09-26,2443,sz002310,17.02,16.41,17.08,16.4,day,656104.0,-13289.0,37.6319412575,8.81720430108,289.6804,269.2881,291.7264,268.96,4.30472458816e+11,176597521.0,1416.1630028,77.7430916869,1.14690768581,0.964632547982,1.06419950429,1.05140338089,1.72540283516,-1.56899981506,0.622205873614,2.65919384339,1.22867937184,0.989926380281,1.11589710868,1.10583670286,1.40315062655,0.157785551094,0.497057601416,3.19978718644
2016-09-23,2442,sz002310,16.05,16.94,16.96,16.05,day,801975.0,19192.92,36.8288205599,8.62903225806,257.6025,286.9636,287.6416,257.6025,6.43163900625e+11,368368178.126,1356.36202383,74.4601977107,0.861517000815,1.12104987597,1.02957450008,0.946584487408,2.39754238507,2.27241139496,0.535297804821,2.51675629566,0.856798969327,1.19542287658,1.07050334074,0.968894889533,2.38419766846,0.44504364605,0.402568541122,2.98034449365
2016-09-22,2441,sz002310,15.94,15.88,16.2,15.81,day,363869.0,877.27,36.2781092244,8.5,254.0836,252.1744,262.44,249.9561,1.32400649161e+11,769602.6529,1316.1012089,72.25,0.829153108702,0.808215219996,0.810282806774,0.874708674734,0.378852106311,0.106346604797,0.475703700506,2.41908483436,0.816004218161,0.790961406804,0.790441750878,0.876699258324,0.0282835202271,-0.1055915141,0.338954088061,2.83260541321
2016-09-21,2440,sz002310,15.95,15.74,16.06,15.61,day,308556.0,-4151.01,35.8191831115,8.39247311828,254.4025,247.7476,257.9236,243.6721,95206805136.0,17230884.0201,1283.01387878,70.433605041,0.832095280712,0.766897435246,0.769886968533,0.814812164173,0.123982701671,-0.48831316775,0.42604194691,2.33769194995,0.819701238863,0.739495146172,0.740251677055,0.80093061602,-0.143274443496,-0.0809337463431,0.286674162471,2.71118979521
2016-09-20,2439,sz002310,15.56,16.0,16.25,15.56,day,547049.0,3929.08,35.7044515833,8.36559139785,242.1136,256.0,264.0625,242.1136,2.99262608401e+11,15437669.6464,1274.80786286,69.9831194358,0.71735057231,0.843630464069,0.82470989186,0.799838036533,1.22290282751,0.467262989815,0.413626508511,2.31734372884,0.677235520145,0.83543807769,0.808472349314,0.782139172826,0.797940400296,-0.0836198472959,0.273708175197,2.68107740809
2016-09-19,2438,sz002310,15.32,15.4,15.78,15.26,day,406358.0,5986.78,35.016062414,8.20430107527,234.7024,237.16,249.0084,232.8676,1.65126824164e+11,35841534.7684,1226.12462698,67.3105561337,0.646738444063,0.666554243708,0.689095292051,0.709993270691,0.574631509593,0.710612885599,0.339133878117,2.19525440222,0.59131717639,0.616403029728,0.641178400521,0.670656539672,0.179234197446,-0.0530563840816,0.196785802185,2.50243183138
2016-09-14,2437,sz002310,15.2,15.24,15.5,14.86,day,461881.0,2301.89,34.0982101882,7.98924731183,231.04,232.2576,240.25,220.8196,2.13334058161e+11,5298697.5721,1162.68793804,63.8280726096,0.61143237994,0.619333918279,0.608303615569,0.590200249568,0.830468545259,0.274826523411,0.239810370925,2.03246863339,0.548858823874,0.559407413002,0.543847618799,0.525389098157,0.401591824576,-0.0988072688051,0.096552106528,2.26964771845
2016-09-13,2436,sz002310,16.4,15.31,16.56,15.02,day,842255.0,-6728.97,34.4653510785,8.0752688172,268.96,234.3961,274.2336,225.6004,7.09393485025e+11,45279037.2609,1187.86042496,65.2099664701,0.964493021175,0.639992810654,0.914157819394,0.638117458017,2.58314323151,-0.793190602427,0.279539773802,2.09758294092,0.988466929872,0.584269751116,0.92150225363,0.583033070965,2.68968404492,-0.0389197115178,0.136326114845,2.36201942223
2016-09-12,2435,sz002310,16.04,16.19,16.75,15.98,day,507587.0,1607.93,36.6681964204,8.59139784946,257.2816,262.1161,280.5625,255.3604,2.57644562569e+11,2585438.8849,1344.55662872,73.8121170077,0.858574828805,0.899704600516,0.968980742721,0.925620708711,1.04107113432,0.19275669123,0.517916191062,2.48826878612,0.853078762544,0.906544248435,0.991834367308,0.941861014149,0.605975644186,-0.102871527296,0.383915323241,2.93702400398
2016-09-09,2434,sz002310,16.95,16.5,17.12,16.34,day,528959.0,-3586.42,37.4942634236,8.78494623656,287.3025,272.25,293.0944,266.9956,2.79797623681e+11,12862408.4164,1405.81978968,77.1752803792,1.12631248174,0.991193981036,1.07574117236,1.03343442772,1.13954832622,-0.421543027467,0.607307347535,2.63477597807,1.2011122802,1.02436161959,1.1310994869,1.08215116484,0.708157447498,-0.0874773959221,0.480714716975,3.16183224691
2016-09-08,2433,sz002310,16.55,17.09,17.28,16.32,day,732154.0,1246.63,37.4483708123,8.77419354839,273.9025,292.0681,298.5984,266.3424,5.36049479716e+11,1554086.3569,1402.3804765,76.9864724246,1.00862560133,1.16531893106,1.12190784463,1.02744477667,2.07582349979,0.15002824814,0.602341172175,2.62663668962,1.04576553388,1.25476812086,1.19226461096,1.07427527732,1.89012849067,-0.104416416211,0.475280400076,3.14921151462
2016-09-07,2432,sz002310,15.98,16.8,17.14,15.78,day,860519.0,2419.49,36.2092703075,8.48387096774,255.3604,282.24,293.7796,249.0084,7.40492949361e+11,5853931.8601,1311.1112562,71.9760665973,0.840921796743,1.07973209122,1.08151200639,0.86572419815,2.66729948422,0.288734259108,0.468254437466,2.4068759017,0.830806212616,1.14050600012,1.13871401143,0.865272469287,2.83313145979,-0.0979755693876,0.331069669621,2.81429453142
2016-09-06,2431,sz002310,15.1,15.86,16.12,15.01,day,643827.0,11966.05,34.4424047728,8.06989247312,228.01,251.5396,259.8544,225.3001,4.14513205929e+11,143186352.602,1186.27924654,65.1231645277,0.582010659837,0.802312679318,0.787199470636,0.635122632489,1.66883328224,1.41773964429,0.277056686122,2.0935132967,0.513731910341,0.783581181303,0.761708367015,0.579412236579,1.32953798985,0.107738120857,0.13382776003,2.35621720866
2016-09-05,2430,sz002310,14.57,15.08,15.37,14.57,day,382867.0,119.82,33.4327673245,7.83333333333,212.2849,227.4064,236.2369,212.2849,1.46587139689e+11,14356.8324,1117.74993097,61.3611111111,0.426075543291,0.572113592849,0.570793194345,0.503350309254,0.466390459851,0.016768251023,0.167800828211,1.91444895098,0.331430184929,0.503007050758,0.499250642168,0.42248288691,0.0937192258165,-0.106722815827,0.0255474150999,2.10474544681
2016-09-02,2429,sz002310,14.61,14.48,14.96,14.41,day,253337.0,-4040.82,33.0656264341,7.74731182796,213.4521,209.6704,223.8016,207.6481,64179635569.0,16328226.2724,1093.33565148,60.0208405596,0.437844231332,0.395037372489,0.452491096639,0.455433100805,-0.13045357289,-0.475281761317,0.128071425335,1.84933464345,0.344961582116,0.296807177582,0.361059023843,0.366575178343,-0.286388396101,-0.0822858601069,-0.013028580918,2.01515602327
2016-09-01,2428,sz002310,14.78,14.78,15.27,14.62,day,372253.0,896.57,33.5474988527,7.86021505376,218.4484,218.4484,233.1729,213.7444,1.38572296009e+11,803837.7649,1125.43467927,61.7829806914,0.487861155507,0.483575482669,0.541939024173,0.518324436894,0.417483623106,0.108629081829,0.18021626661,1.93479717209,0.402883891715,0.3988607684,0.465200871069,0.440080648438,0.0567504666752,-0.105540232464,0.0376897689189,2.13294501627
2016-08-31,2427,sz002310,14.58,14.78,14.95,14.51,day,237017.0,1141.83,33.2950894906,7.80107526882,212.5764,218.4484,223.5025,210.5401,56177058289.0,1303775.7489,1108.56298419,60.8567753498,0.429017715301,0.483575482669,0.449605679622,0.485381356086,-0.205652326957,0.137634279594,0.152902302133,1.89003108566,0.334809556313,0.3988607684,0.357735170535,0.401445151854,-0.323300576025,-0.104791362772,0.0110314994141,2.07103348464
2016-08-30,2426,sz002310,14.82,14.59,14.95,14.46,day,301493.0,-2702.72,33.1803579624,7.77419354839,219.6324,212.8681,223.5025,209.0916,90898029049.0,7304695.3984,1100.93615451,60.4380853278,0.499629843548,0.427501346221,0.449605679622,0.470407228445,0.09143804481,-0.317033962538,0.140486863734,1.86968286456,0.416610051986,0.333983842808,0.357735170535,0.383980021622,-0.163148830535,-0.095802434162,-0.00101933957657,2.04304645048
2016-08-29,2425,sz002310,14.71,14.77,15.15,14.44,day,628698.0,6221.96,33.1344653511,7.76344086022,216.3841,218.1529,229.5225,208.5136,3.95261175204e+11,38712786.2416,1097.8927941,60.2710139901,0.467265951435,0.48062421233,0.507314019967,0.464417577389,1.59912237842,0.738425991732,0.135520688374,1.86154357611,0.378952377653,0.395425266453,0.424634524979,0.377010849876,1.24073729513,-0.0487554642188,-0.00582802783104,2.03187868676
2016-08-26,2424,sz002310,13.66,14.62,14.85,13.6,day,700267.0,18884.25,31.2069756769,7.31182795699,186.5956,213.7444,220.5225,184.96,4.90373871289e+11,356614898.062,973.8753309,53.4628280726,0.158337890354,0.436355157239,0.42075150945,0.212852233031,1.92889564006,2.23590713664,-0.0730586767287,1.51969346157,0.0336130826763,0.344171762794,0.3246188788,0.0930158954885,1.67944807892,0.427438111964,-0.201782906154,1.57679038311
2016-08-25,2423,sz002310,13.52,13.67,13.89,13.31,day,280451.0,1768.15,30.5415328132,7.15591397849,182.7904,186.8689,192.9321,177.1561,78652763401.0,3126354.4225,932.785226581,51.2071048676,0.11714748221,0.155984475002,0.143751475798,0.126002292718,-0.00551858405537,0.211704798487,-0.145068219443,1.40167377916,-0.0105007560617,0.0317154766217,0.0180109138752,-0.00107877473376,-0.21963056548,-0.102061276296,-0.266707685166,1.42600818366
2016-08-24,2422,sz002310,13.58,13.46,13.73,13.31,day,229135.0,-262.0,30.5415328132,7.15591397849,184.4164,181.1716,188.5129,177.1561,52502848225.0,68644.0,932.785226581,51.2071048676,0.134800514272,0.0940077978758,0.0975848035222,0.126002292718,-0.241970744822,-0.0283869500306,-0.145068219443,1.40167377916,0.00834952823032,-0.0345216984712,-0.0310989909684,-0.00107877473376,-0.340248004111,-0.106641497712,-0.266707685166,1.42600818366
