quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2016-05-20,2047,sh600867,20.01,20.06,20.22,19.66,day,45500.0,-1194.21,43.952604516,8.51082251082,-1.13869454124,-1.09992618382,-1.16158521985,-1.24060969451,-0.178854567215,-0.568598028771,-0.575909619932,-0.31023823493
2016-05-19,2046,sh600867,20.02,20.04,20.39,20.02,day,23163.0,-651.58,44.7574334898,8.66666666667,-1.13031723977,-1.11668332207,-1.01844265785,-0.941605812351,-1.00591341667,-0.243724907243,-0.535730999058,-0.210919474744
2016-05-18,2045,sh600867,20.41,20.17,20.41,20.02,day,28509.0,-1279.5,44.7574334898,8.66666666667,-0.803602482494,-1.00776192343,-1.00160235644,-0.941605812351,-0.807970245732,-0.61966123673,-0.535730999058,-0.210919474744
2016-05-17,2044,sh600867,20.55,20.45,20.57,20.26,day,35554.0,-1107.35,45.2939861391,8.77056277056,-0.686320261933,-0.773161987903,-0.866879945146,-0.742269890911,-0.547119209587,-0.516594860247,-0.508945251808,-0.144706967953
2016-05-16,2043,sh600867,20.16,20.49,20.72,20.16,day,43484.0,541.52,45.0704225352,8.72727272727,-1.01303501921,-0.739647711399,-0.740577684559,-0.825326524844,-0.253499803393,0.470585251233,-0.520105979829,-0.172295512449
2016-05-13,2042,sh600867,20.46,20.33,20.66,20.24,day,31131.0,-1149.29,45.2492734183,8.7619047619,-0.761715975151,-0.873704817414,-0.791098588794,-0.758881217698,-0.710887007014,-0.541704380025,-0.511177397412,-0.150224676852
2016-05-12,2041,sh600867,20.67,20.51,20.71,20.32,day,42858.0,-1909.92,45.4281243014,8.79653679654,-0.585792644309,-0.722890573147,-0.748997835265,-0.692435910551,-0.276678334071,-0.997094318707,-0.502248814996,-0.128153841255
2016-05-11,2040,sh600867,20.49,20.84,21.36,20.22,day,67459.0,2091.08,45.2045606975,8.75324675325,-0.736584070745,-0.44639779199,-0.201688039389,-0.775492544484,0.634208300453,1.39830836679,-0.513409543016,-0.155742385752
2016-05-10,2039,sh600867,20.52,20.45,20.72,20.34,day,32918.0,-184.43,45.4728370221,8.80519480519,-0.711452166339,-0.773161987903,-0.740577684559,-0.675824583764,-0.644720818001,0.0359582630962,-0.500016669392,-0.122636132356
2016-05-09,2038,sh600867,20.72,20.52,20.74,20.42,day,43136.0,-1270.71,45.6516879052,8.83982683983,-0.543906136966,-0.714512004021,-0.723737383148,-0.609379276617,-0.266384992971,-0.614398654974,-0.491088086975,-0.100565296759
2016-05-06,2037,sh600867,21.31,20.68,21.46,20.55,day,93488.0,-5300.79,45.9423205902,8.8961038961,-0.0496453503143,-0.580454898005,-0.117486532331,-0.501405652504,1.59796864394,-3.02721156544,-0.476579140548,-0.0647001889139
2016-05-05,2036,sh600867,21.27,21.35,21.6,21.26,day,43940.0,-68.67,47.5296221775,9.20346320346,-0.083154556189,-0.0190907665655,0.000395577549937,0.0882964484232,-0.236615761877,0.105263890408,-0.397337971601,0.131178477009
2016-05-04,2035,sh600867,21.4,21.3,21.52,21.23,day,43785.0,-2140.69,47.4625530964,9.19047619048,0.0257503629037,-0.0609836121954,-0.0669656280964,0.0633794582431,-0.242354854936,-1.13525654758,-0.400686190008,0.122901913661
2016-05-03,2034,sh600867,20.92,21.41,21.44,20.7,day,60982.0,2363.16,46.277665996,8.96103896104,-0.376360107592,0.0311806481903,-0.134326833743,-0.376820701604,0.394388263389,1.56120293381,-0.459838048517,-0.0233173721696
2016-04-29,2033,sh600867,20.91,20.87,21.07,20.76,day,26057.0,-780.08,46.4118041583,8.98701298701,-0.384737409061,-0.421262084612,-0.445872409857,-0.326986721244,-0.898758995289,-0.320657985245,-0.453141611705,-0.00676424547183
2016-04-28,2032,sh600867,21.17,20.91,21.32,20.75,day,38893.0,99.97,46.3894477979,8.98268398268,-0.166927570876,-0.387747808108,-0.235368642212,-0.335292384637,-0.423488037168,0.206228826394,-0.454257684507,-0.00952309992145
2016-04-27,2031,sh600867,20.85,21.18,21.27,20.67,day,56202.0,1538.86,46.2105969148,8.94805194805,-0.435001217873,-0.161526441707,-0.277469395741,-0.401737691784,0.217402038722,1.06769370271,-0.463186266923,-0.0315939355184
2016-04-26,2030,sh600867,20.68,20.92,21.5,20.68,day,68365.0,-955.68,46.2329532752,8.95238095238,-0.57741534284,-0.379369238982,-0.0838059295079,-0.393432028391,0.667754225044,-0.425789880165,-0.462070194121,-0.0288350810688
2016-04-25,2029,sh600867,20.82,21.07,21.46,20.42,day,117051.0,5898.48,45.6516879052,8.83982683983,-0.460133122279,-0.253690702093,-0.117486532331,-0.609379276617,2.47042186817,3.67780253943,-0.491088086975,-0.100565296759
2016-04-21,2028,sh600867,20.24,20.24,20.67,20.06,day,28269.0,220.05,44.8468589314,8.68398268398,-0.946016607461,-0.949111939548,-0.782678438088,-0.908383158778,-0.816856583372,0.278120842009,-0.53126670785,-0.199884056946
2016-04-20,2027,sh600867,20.73,20.25,20.92,19.68,day,99287.0,-3650.35,43.9973172368,8.51948051948,-0.535528835497,-0.940733370422,-0.572174670444,-1.22399836772,1.81268477717,-2.03909149339,-0.573677474328,-0.304720526031
2016-04-19,2026,sh600867,20.81,20.66,20.82,20.49,day,40425.0,-904.05,45.8081824279,8.87012987013,-0.468510423748,-0.597212036257,-0.656376177502,-0.551239632864,-0.366763581898,-0.394878947735,-0.483275577361,-0.0812533156117
2016-04-18,2025,sh600867,20.63,20.61,20.75,20.41,day,35155.0,-1253.67,45.6293315448,8.8354978355,-0.619301850183,-0.639104881887,-0.715317232442,-0.617684940011,-0.561892745913,-0.60419679,-0.492204159777,-0.103324151209
2016-04-15,2024,sh600867,20.6,20.83,20.88,20.55,day,37497.0,1344.4,45.9423205902,8.8961038961,-0.644433754589,-0.454776361116,-0.605855273267,-0.501405652504,-0.475176901108,0.951270307001,-0.476579140548,-0.0647001889139
2016-04-14,2023,sh600867,20.49,20.69,20.84,20.49,day,33733.0,212.99,45.8081824279,8.87012987013,-0.736584070745,-0.572076328879,-0.63953587609,-0.551239632864,-0.614544296431,0.273894012976,-0.483275577361,-0.0812533156117
2016-04-13,2022,sh600867,20.42,20.55,20.94,20.41,day,66967.0,997.62,45.6293315448,8.8354978355,-0.795225181025,-0.689376296643,-0.555334369032,-0.617684940011,0.61599130829,0.743652775565,-0.492204159777,-0.103324151209
2016-04-12,2021,sh600867,20.6,20.54,20.63,20.33,day,36204.0,100.54,45.4504806617,8.80086580087,-0.644433754589,-0.697754865769,-0.816359040911,-0.684130247157,-0.523052045145,0.206570085962,-0.501132742194,-0.125394986806
2016-04-11,2020,sh600867,20.25,20.51,20.65,20.25,day,57197.0,292.13,45.2716297787,8.76623376623,-0.937639305993,-0.722890573147,-0.7995187395,-0.750575554304,0.254243313522,0.321275209809,-0.51006132461,-0.147465822403
2016-04-08,2019,sh600867,20.01,20.22,20.25,19.89,day,38766.0,-949.5,44.4668008048,8.61038961039,-1.13869454124,-0.9658690778,-1.13632476773,-1.04957943646,-0.428190390836,-0.422089908009,-0.550239945485,-0.246784582589
2016-04-07,2018,sh600867,20.38,20.13,20.47,20.04,day,52119.0,-504.17,44.8021462106,8.67532467532,-0.8287343869,-1.04127619993,-0.951081452204,-0.924994485564,0.0662232196189,-0.155470393405,-0.533498853454,-0.205401765845
2016-04-06,2017,sh600867,20.07,20.27,20.4,20.02,day,34977.0,846.65,44.7574334898,8.66666666667,-1.08843073243,-0.92397623217,-1.01002250714,-0.941605812351,-0.56848344633,0.65326688618,-0.535730999058,-0.210919474744
2016-04-05,2016,sh600867,20.01,20.18,20.26,19.89,day,47216.0,989.5,44.4668008048,8.61038961039,-1.13869454124,-0.999383354304,-1.12790461703,-1.04957943646,-0.115317253088,0.738791323477,-0.550239945485,-0.246784582589
2016-04-01,2015,sh600867,20.08,19.85,20.15,19.77,day,39076.0,-523.71,44.1985244802,8.55844155844,-1.08005343096,-1.27587613546,-1.22052627479,-1.14924739718,-0.416712204717,-0.167169010869,-0.56363281911,-0.279890835985
2016-03-31,2014,sh600867,19.85,19.98,20.11,19.73,day,59939.0,1037.73,44.1090990387,8.54112554113,-1.27273136474,-1.16695473682,-1.25420687761,-1.18247005076,0.355769721061,0.76766667252,-0.568097110318,-0.290926253783
2016-03-30,2013,sh600867,19.59,19.83,19.84,19.41,day,64258.0,-1633.92,111.359724613,8.94470046083,-1.49054120292,-1.29263327371,-1.48155094667,-1.44825127934,0.515686772177,-0.831852843776,2.78918434491,-0.0337298228343
2016-03-29,2012,sh600867,19.84,19.57,19.93,19.53,day,42533.0,-1626.99,112.048192771,9.0,-1.28110866621,-1.51047607099,-1.40576959032,-1.34858331862,-0.288711916292,-0.827703845873,2.82355400855,0.00151231787705
2016-03-28,2011,sh600867,19.93,19.92,20.15,19.84,day,49341.0,2.45,113.826735513,9.14285714286,-1.20571295299,-1.21722615158,-1.22052627479,-1.09110775343,-0.036636138566,0.147843505252,2.91234230628,0.0925545147146
2016-03-25,2010,sh600867,20.07,19.89,20.09,19.77,day,21783.0,-829.4,113.425129088,9.11059907834,-1.08843073243,-1.24236185896,-1.27104717902,-1.14924739718,-1.0570098581,-0.350185918374,2.89229333583,0.0719965992997
2016-03-24,2009,sh600867,19.98,20.06,20.32,19.79,day,64371.0,175.21,113.539873781,9.1198156682,-1.16382644565,-1.09992618382,-1.07738371279,-1.1326360704,0.519870756149,0.251275089342,2.8980216131,0.0778702894183
2016-03-23,2008,sh600867,19.79,19.98,20.02,19.72,day,37283.0,819.47,113.138267355,9.08755760369,-1.32299517355,-1.16695473682,-1.32998823396,-1.19077571415,-0.483100552171,0.636994193106,2.87797264264,0.0573123740033
2016-03-22,2007,sh600867,19.89,19.79,19.99,19.73,day,51091.0,-1349.77,113.195639702,9.09216589862,-1.23922215886,-1.32614755022,-1.35524868608,-1.18247005076,0.0281600733935,-0.661731955728,2.88083678128,0.0602492190626
2016-03-21,2006,sh600867,20.01,20.0,20.21,19.79,day,70462.0,183.41,113.539873781,9.1198156682,-1.13869454124,-1.15019759857,-1.17000537055,-1.1326360704,0.745398600175,0.256184437511,2.8980216131,0.0778702894183
2016-03-18,2005,sh600867,19.66,19.92,20.02,19.5,day,65639.0,1336.87,111.876075731,8.98617511521,-1.43190009264,-1.21722615158,-1.32998823396,-1.3735003088,0.566820240015,0.9467620885,2.81496159264,-0.00729821730079
2016-03-17,2004,sh600867,19.34,19.58,19.59,19.28,day,43611.0,763.07,110.613884108,8.88479262673,-1.69997373964,-1.50209750186,-1.69205471431,-1.55622490346,-0.248797449725,0.603227456924,2.75195054263,-0.0719088086049
2016-03-16,2003,sh600867,19.31,19.19,19.5,19.12,day,32131.0,-0.52,109.695926563,8.81105990783,-1.72510564405,-1.82886169777,-1.76783607067,-1.68911551775,-0.673860600179,0.146065363293,2.70612432444,-0.118898329553
2016-03-15,2002,sh600867,19.5,19.27,19.53,19.16,day,23327.0,-491.67,109.92541595,8.82949308756,-1.56593691614,-1.76183314477,-1.74257561855,-1.65589286418,-0.999841085946,-0.147986630953,2.71758087899,-0.107150949316
2016-03-14,2001,sh600867,19.05,19.55,19.74,19.02,day,53774.0,2240.2,109.122203098,8.76497695853,-1.94291548223,-1.52723320924,-1.56575245373,-1.77217215169,0.127501922929,1.48758665933,2.67748293808,-0.148266780146
2016-03-11,2000,sh600867,19.17,18.88,19.17,18.84,day,26347.0,-802.05,108.089500861,8.68202764977,-1.84238786461,-2.08859734068,-2.04570104396,-1.92167409277,-0.888021337307,-0.33381144613,2.62592844262,-0.201129991213
2016-03-10,1999,sh600867,19.22,19.17,19.4,19.0,day,29417.0,-988.89,109.007458405,8.75576036866,-1.80050135727,-1.84561883603,-1.85203757772,-1.78878347847,-0.774350268327,-0.445672740246,2.67175466081,-0.154140470265
2016-03-09,1998,sh600867,19.39,19.22,19.39,19.04,day,32232.0,-1588.42,109.236947791,8.77419354839,-1.6580872323,-1.8037259904,-1.86045772843,-1.7555608249,-0.670120933089,-0.804611948453,2.68321121535,-0.142393090028
2016-03-08,1997,sh600867,19.55,19.43,19.64,19.02,day,33947.0,421.05,109.122203098,8.76497695853,-1.5240504088,-1.62777603875,-1.64995396078,-1.77217215169,-0.606620645369,0.39845974223,2.67748293808,-0.148266780146
2016-03-07,1996,sh600867,19.43,19.55,19.74,19.25,day,34444.0,-95.38,110.441767068,8.87096774194,-1.62457802642,-1.52723320924,-1.56575245373,-1.58114189364,-0.588218521172,0.0892725868011,2.74335812672,-0.0807193437827
2016-03-04,1995,sh600867,19.76,19.22,19.97,19.02,day,70701.0,-2355.37,109.122203098,8.76497695853,-1.34812707796,-1.8037259904,-1.37208898749,-1.77217215169,0.754247911409,-1.26378567743,2.67748293808,-0.148266780146
2016-03-03,1994,sh600867,19.55,19.62,19.84,19.55,day,41600.0,628.25,112.162937464,9.00921658986,-1.5240504088,-1.46858322536,-1.48155094667,-1.33197199184,-0.323257553868,0.522510588627,2.82928228582,0.0073860079956
2016-03-02,1993,sh600867,19.15,19.75,19.79,19.14,day,84564.0,824.98,109.810671256,8.8202764977,-1.85914246755,-1.35966182672,-1.5236517002,-1.67250419096,1.26754498935,0.640293035594,2.71185260172,-0.113024639435
2016-03-01,1992,sh600867,19.11,19.22,19.31,18.98,day,35860.0,22.49,108.892713712,8.7465437788,-1.89265167342,-1.8037259904,-1.92781893408,-1.80539480526,-0.535789129095,0.159841473214,2.66602638353,-0.160014160383
2016-02-29,1991,sh600867,19.72,19.11,19.93,18.98,day,78383.0,-6551.48,108.892713712,8.7465437788,-1.38163628383,-1.89589025078,-1.40576959032,-1.80539480526,1.03868476871,-3.77600091428,2.66602638353,-0.160014160383
2016-02-26,1990,sh600867,19.51,19.8,20.05,19.41,day,49456.0,1677.9,111.359724613,8.94470046083,-1.55755961467,-1.31776898109,-1.30472778185,-1.44825127934,-0.0323781017801,1.15093708921,2.78918434491,-0.0337298228343
2016-02-25,1989,sh600867,20.92,19.37,20.98,19.26,day,77401.0,-3944.61,110.499139415,8.87557603687,-0.376360107592,-1.67804745351,-0.521653766209,-1.57283623024,1.0023248372,-2.21526524851,2.74622226536,-0.0777824987234
2016-02-24,1988,sh600867,21.08,20.9,21.4,20.62,day,36805.0,-2003.12,118.301778543,9.50230414747,-0.242323284094,-0.396126377234,-0.168007436566,-0.443266008751,-0.500799174637,-1.05289325155,3.13574511994,0.321628429338
2016-02-23,1987,sh600867,21.12,21.2,21.42,21.0,day,36780.0,402.6,120.481927711,9.67741935484,-0.208814078219,-0.144769303455,-0.151167135154,-0.127650799804,-0.501724834808,0.387413708851,3.24458238813,0.433228541591
2016-02-22,1986,sh600867,21.08,21.16,21.39,20.98,day,43539.0,428.04,120.367183018,9.66820276498,-0.242323284094,-0.178283579959,-0.176427587272,-0.14426212659,-0.251463351017,0.402644662193,3.23885411086,0.427354851472
2016-02-19,1985,sh600867,21.0,20.84,21.24,20.82,day,40648.0,-1970.44,119.449225473,9.59447004608,-0.309341695843,-0.44639779199,-0.302729847858,-0.277152740884,-0.358506693174,-1.03332770299,3.19302789267,0.380365330524
2016-02-18,1984,sh600867,21.54,21.03,21.56,20.99,day,47319.0,-797.06,120.424555364,9.67281105991,0.143032583465,-0.287204978596,-0.0332850252732,-0.135956463197,-0.111503533184,-0.33082392816,3.2417182495,0.430291696532
2016-02-17,1983,sh600867,21.35,21.42,21.73,21.09,day,53703.0,340.57,120.99827883,9.71889400922,-0.0161361444397,0.0395592173162,0.109857536725,-0.0528998292636,0.124873048044,0.350276286062,3.27035963586,0.459660147124
